"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"501","B26035144","A","3280","411 N New River Dr Drive Unit#1703","LAS OLAS GRAND CONDO ","","$1,295,000","","2","2","1","2,110","Condo","2005","1","No","No","","0"
"501","F10541957","A","3280","424 Hendricks Isle Unit#6","The Boathouse The Boathouse","","$1,295,000","","2","2","1","2,260","Townhouse","1979","","","Yes","",""
"501","B26007066","A","3370","349 NE 29th Street","TROPICAL MANORS ADD 26 ","","$1,295,000","","3","3","0","2,204","Single","1955","","Yes","Yes","","6,534"
"501","A12036445","A","3800","333 Las Olas Way Unit#1207","LAS OLAS RIVER HOUSE COND Las Olas River House","","$1,295,000","","2","2","1","¤1,522","Condo","2004","1","","Yes","",""
"501","A11952280","A","3800","333 Las Olas Way Unit#3006","LAS OLAS RIVER HOUSE COND Las Olas River House","","$1,295,000","","2","2","1","¤1,869","Condo","2005","1","","Yes","",""
"501","A12034327","A","3160","715 Bayshore Dr Unit#705","LA RIVE CONDO La Rive"," ","$1,290,000","","3","2","1","¤1,733","Condo","2004","2","","Yes","",""
"501","F10538340","A","3600","918 SE 12th Street Unit#918","RIO SOUTH TOWNHOMES RIO SOUTH TOWNHOMES","","$1,289,000","","3","3","1","2,098","Townhouse","2027","2","No","No","",""
"501","B26053476","A","3600","1321 CORDOVA Road","LAUDERDALE HARBORS ","","$1,285,000","","3","2","0","1,726","Single","1951","","Yes","No","Ranch","7,500"
"501","A12048783","A","3160","3101 Bayshore Dr Unit#2209","FORT LAUDERDALE RESIDENCE W Hotel and Residence","","$1,280,000","","2","2","0","¤1,255","Hotel","2011","0","","Yes","",""
"501","B26001010","A","3480","1437 SW 23rd Court","MARINA LANDINGS ","","$1,280,000","","4","3","1","2,738","Single","2026","1","No","No","","4,083"
"501","B26019072","A","3170","1817 SE 25 Avenue","HARBOUR HEIGHTS ADD "," ","$1,275,000","","4","2","1","2,529","Single","1955","","No","No","","10,625"
"501","B26018986","A","3370","3057 NE 16th Avenue","CORAL BROOK ","","$1,275,000","","4","2","1","1,810","Single","1956","","Yes","Yes","","7,771"
"501","F10552369","A","3370","1500 NE 24th Street","Edgewater Estates 40-7 B "," ","$1,275,000","","3","2","1","2,582","Single","1958","0","Yes","Yes","","9,802"
"501","B26018609","A","3480","1421 SW 20th Court","RIVER OAKS ","","$1,275,000","","4","3","1","2,824","Single","2006","2","Yes","No","","7,929"
"501","F10538345","A","3600","912 SE 12th Street Unit#912","RIO SOUTH TOWNHOMES RIO SOUTH TOWNHOMES","","$1,269,000","","3","3","1","2,219","Townhouse","2027","2","No","No","",""
"501","R11120980","A","3370","2041 NE 30th Street","CORAL SHORES "," ","$1,260,000","","3","2","0","1,495","Single","1955","0","Yes","No","Garden Apartment","7,003"
"501","B26010249","A","3160","2845 NE 9th Street Unit#906","LE CLUB INTERNATIONAL COND ","","$1,250,000","","3","3","1","2,630","Condo","2002","2","No","Yes","","0"
"501","B26001960","A","3160","3101 Bayshore Drive Unit#2105","FORT LAUDERDALE RESIDENCES ","","$1,250,000","","2","2","0","1,283","Condo","2011","1","Yes","Yes","","0"
"501","A11969187","A","3160","401 N Birch Rd Unit#502","TIFFANY HOUSE CONDO TIFFANY HOUSE CONDO","","$1,250,000","","2","2","0","¤1,286","Condo","2019","0","","Yes","",""
"501","B26032012","A","3380","1900 NE 16th Terrace","Poinsettia Heights ","","$1,250,000","","3","2","0","2,000","Single","1950","","Yes","No","Ranch","10,495"
"501","A12056284","A","3470","1327 SW 21st Ct","RIVER OAKS ","","$1,250,000","","4","3","0","¤2,887","Single","2007","2","Yes","No","Attached","¤5,470"
"501","F10538329","A","3600","922 SE 12th Street Unit#922","RIO SOUTH TOWNHOMES RIO SOUTH TOWNHOMES","","$1,229,000","","3","3","1","2,202","Townhouse","2027","2","No","No","",""
"501","A12050259","A","3070","2424 NE 18th Ave","MIDDLE RIVER MANOR ","","$1,210,000","","3","2","1","¤2,023","Single","1955","0","Yes","Yes","Attached","¤7,000"
"501","A12001658","A","3160","3101 Bayshore Dr Unit#608","FORT LAUDERDALE RESIDENCE W Ft Lauderdale Residence","","$1,200,000","","2","2","0","¤1,214","Condo","2011","1","","No","",""
"501","B26014884","A","3160","401 N Birch Road Unit#Th3","TIFFANY HOUSE CONDO ","","$1,200,000","","2","3","1","1,631","Condo","2018","2","No","No","Patio/Cluster","0"
"501","B26049540","A","","600 W Las Olas Boulevard Unit#1808s","SYMPHONY SOUTH CONDO ","","$1,199,900","","3","2","1","1,620","Condo","2005","2","No","Yes","Other","0"
"501","B26029727","A","3270","1508 NE 6th Street","LAS OLAS PARK CORR PLAT ","","$1,199,000","","4","2","0","1,609","Single","1960","","No","No","Ranch","6,534"
"501","B26015887","A","3370","2757 NE 14th Avenue","MIDDLE RIVER ESTATES "," ","$1,199,000","","4","3","0","1,824","Single","1956","","Yes","Yes","","10,943"
"501","B26041821","A","3480","1449 SW 23rd Court","MARINA LANDINGS ","","$1,199,000","","4","3","1","2,779","Single","2026","2","No","No","","4,050"
"501","A11959647","A","3500","610 W Las Olas Blvd Unit#2014N","SYMPHONY NORTH CONDO The Symphony"," ","$1,199,000","","2","2","1","¤1,911","Condo","2006","1","","Yes","",""
"501","B26047214","A","3160","2831 N Ocean Boulevard Unit#303n","SAPPHIRE FORT LAUDERDALE C ","","$1,195,000","","3","3","0","1,888","Condo","2009","1","No","No","","0"
"501","F10478555","A","3260","1180 N Federal Highway Unit#1203","RIVA Residences RIVA Residences"," ","$1,195,000","","2","2","0","1,738","Condo","2018","2","","Yes","",""
"501","A12040743","A","3800","333 Las Olas Way Unit#2506","LAS OLAS RIVER HOUSE COND LAS OLAS RIVER HOUSE"," ","$1,195,000","","2","2","1","¤1,869","Condo","2004","1","","Yes","",""
"501","B26049921","A","3270","700 NE 14th Avenue Unit#312","PROGRESSO ","","$1,190,000","","3","3","0","2,215","Townhouse","2021","2","No","No","",""
"501","A12041606","A","3470","809 SW 10th Ter","Croissant Park River Croissant Park River","","$1,190,000","","3","3","1","¤2,016","Townhouse","2024","1","","No","",""
"501","A12035431","A","3280","347 N New River Dr E Unit#1904","WATERGARDEN CONDO Watergarden","","$1,175,000","","3","2","0","¤1,469","Condo","2004","2","","Yes","",""
"501","R11152103","A","3380","1052 N Victoria Park Road","Lake Ridge "," ","$1,175,000","","3","3","1","2,074","Townhouse","2022","2","Yes","No","",""
"501","A11962359","A","3480","1709 SW 23rd St","River Oak ","","$1,175,000","","4","3","","¤2,508","Single","2025","2","Yes","No","Attached","4,231"
"501","B26016790","A","3270","700 NE 14th Avenue Unit#208","PROGRESSO ","","$1,174,000","","4","4","0","2,231","Townhouse","2021","2","No","No","","1,019"
"501","R11167562","A","3600","1524 SE 12th Street Unit#6","LA CASA DEL RIO VISTA COND "," ","$1,159,000","","2","2","1","1,597","Townhouse","1982","0","No","Yes","",""
"501","F10535501","A","3160","1 N Fort Lauderdale Beach Boulevard Unit#1709","Ritz Carlton Ritz Carlton","","$1,150,000","","1","1","1","818","Condo","2007","1","No","Yes","","0"
"501","A11739402","A","3160","1 N Fort Lauderdale Beach Blvd Unit#1605","CASTILLO GRAND HOTEL RESI Ritz Carlton"," ","$1,150,000","","1","1","1","¤832","Condo","2007","1","","Yes","",""
"501","A12018535","A","3170","2100 S Ocean Ln Unit#2308","POINT OF AMERICAS CONDO POINT OF AMERICAS CONDO","","$1,150,000","","2","2","0","¤1,880","Condo","1969","1","","Yes","",""
"501","R11168820","A","3170","2000 S Ocean Drive Unit#810","EVERGLADES HOUSE "," ","$1,150,000","","3","3","0","2,650","Condo","1965","1","No","Yes","High Rise","0"
"501","B26048639","A","3260","1362 Bayview Drive","GRANDEUR ","","$1,150,000","","4","3","1","2,355","Townhouse","2008","2","Yes","No","","1,778"
"501","A12034388","A","3260","2441 Bayview Dr","CORAL RIDGE GALT ADD ","","$1,150,000","","3","2","1","¤1,768","Single","1953","2","Yes","No","Attached","¤9,662"
"501","A12015697","A","3270","636 NE 17th Ter","VICTORIA PARK CORR AMEN P ","","$1,150,000","","2","2","0","¤1,219","Single","1951","0","Yes","No","Detached","¤5,980"
"501","B26017710","A","3380","913 NE 15th Street","LAUDERDALE PARK 6-33 1/2 ","","$1,149,000","","4","3","1","2,228","Single","2024","1","No","No","Ranch","5,500"
"501","B26053757","A","3480","1301 Mandarin Isle","SOUTH NEW RIVER ISLES SEC ","","$1,149,000","","2","2","0","1,080","Single","1956","","Yes","Yes","Ranch","6,890"
"501","B26030078","A","3260","3000 E Oakland Park Boulevard Unit#1409","3000 Waterside ","","$1,148,540","","2","2","0","1,118","Condo","2028","1","No","Yes","","0"
"501","F10544917","A","3370","100 NE 22nd Street","Petite "," ","$1,140,000","","3","3","0","1,851","Single","1959","","Yes","No","","6,249"
"501","B26021578","A","3160","100 S Birch Road Unit#1004","JACKSON TOWER LAS OLAS CON ","","$1,125,000","","2","2","0","1,934","Condo","2001","1","No","No","","0"
"501","B26024953","A","3390","2836 NW 11th Avenue","JENADA ISLE ","","$1,125,000","","4","3","0","2,712","Single","1962","2","Yes","No","Substantially Remodeled","10,792"
"501","A12004173","A","3270","1313 NE 3rd St","STRANAHANS SUB "," ","$1,120,000","","3","2","0","¤1,118","Single","1940","0","Yes","No","Detached","¤7,000"
"501","A12018180","A","3270","1617 NE 3rd Ct","VICTORIA PARK CORR AMEN P ","","$1,119,000","","3","2","0","¤1,628","Single","1931","0","No","No","Detached","¤6,232"
"501","A12055544","A","3160","401 N Birch Rd Unit#415","TIFFANY HOUSE CONDO TIFFANY HOUSE CONDO","","$1,100,000","","2","2","1","¤1,293","Condo","2018","1","","No","",""
"501","B26044977","A","3160","401 N Birch Road Unit#703","TIFFANY HOUSE CONDO ","","$1,100,000","","2","2","0","1,285","Condo","2018","2","No","No","","0"
"501","A11903542","A","3160","401 N Birch Rd Unit#505","TIFFANY HOUSE CONDO TIFFANY HOUSE CONDO"," ","$1,100,000","","2","2","0","¤1,284","Condo","2017","2","","No","",""
"501","B26053615","A","3270","640 NE 8TH Avenue","PROGRESSO ","","$1,100,000","","4","3","0","1,784","Single","1948","","No","No","Ranch","6,750"
"501","B26028452","A","3270","700 NE 17th Way","VICTORIA HIGHLANDS AMD PLA ","","$1,100,000","","5","4","0","1,722","Single","1938","","Yes","No","","6,882"
"501","F10546363","A","3270","648 NE 16th Terrace","VICTORIA PARK ","","$1,100,000","","3","3","0","1,428","Single","1939","","No","No","","5,020"
"501","F10548851","A","3470","602 SW 7th Avenue","602/604 602/604"," ","$1,100,000","","3","3","1","2,316","Townhouse","2026","1","Yes","No","",""
"501","B26053770","A","3480","1505 SW 23RD Street","River Oaks ","","$1,100,000","","3","2","1","2,497","Single","2011","2","No","No","","4,834"
"501","A11988652","A","3480","1004 Mandarin Isle","SOUTH NEW RIVER ISLES SEC "," ","$1,100,000","","2","2","0","¤1,744","Single","1956","0","No","Yes","Detached","¤7,758"
"501","B26038609","A","3470","507 SW 11th Street","Tarpon River "," ","$1,099,000","","4","3","1","2,265","Townhouse","2026","2","No","No","","3,125"
"501","B26034264","A","3470","509 SW 11th Street","LAUDERDALE "," ","$1,099,000","","4","3","1","2,265","Townhouse","2026","1","No","No","","3,125"
"501","A12048297","A","3160","3101 BAYSHORE DR Unit#2306","W FORT LAUDERDALE RESIDENC W Residences Fort Lauderd","","$1,098,000","","2","2","","1,283","Condo","2014","1","","Yes","",""
"501","A11989618","A","3160","2100 N Ocean Blvd Unit#6C","PALMS TOWER ONE CONDO The Palms Tower One","","$1,095,000","","2","2","0","¤1,604","Condo","1999","1","","Yes","",""
"501","A12042757","A","3270","710 NE 3rd Ave","Flagler Heights Bamboo Flats","","$1,095,000","","4","4","1","¤2,842","Townhouse","2006","2","","No","",""
"501","B26039700","A","3380","1210 NE 11th Avenue","PROGRESSO ","","$1,095,000","","3","3","1","2,932","Townhouse","2009","2","No","No","Substantially Remodeled","2,326"
"501","F10458671","A","3700","733 NE 4th Avenue Unit#733","Bamboo Flats Bamboo Flats"," ","$1,095,000","","3","3","1","2,000","Townhouse","2007","2","","No","",""
"501","F10554065","A","3160","612 Bayshore Drive Unit#301","The Wave On Bayshore The Wave On Bayshore","","$1,090,000","","3","2","0","1,664","Condo","2020","2","","No","","0"
"501","A11908245","A","3160","3101 Bayshore Dr Unit#1102","FORT LAUDERDALE RESIDENCE W Fort Lauderdale Res.","","$1,090,000","","2","2","0","¤1,329","Condo","2011","1","","Yes","",""
"501","F10545083","A","3270","732 NE 15th Avenue","Victoria Park Victoria Park"," ","$1,089,000","","3","3","1","2,456","Townhouse","2007","2","","No","",""
"501","B26033383","A","3260","2720 NE 15th Street Unit#303","Rio Villas of Coral Ridge ","","$1,085,000","","2","2","0","1,618","Condo","2000","2","No","Yes","","0"
"501","A11936904","A","3560","3056 NE 14th Ave","OCEAN BOULEVARD PARK "," ","$1,080,000","","3","3","0","¤2,257","Single","1982","4","Yes","No","Attached","¤7,206"
"501","A11961106","A","3170","1710 S Ocean Ln Unit#404","LAGO MAR NORTH LODGE COND LAGO MAR NORTH LODGE"," ","$1,075,000","","2","2","0","¤1,444","Condo","1985","0","","Yes","",""
"501","B26022135","A","3470","821 SW 1st Street","Sailboat Bend "," ","$1,075,000","","3","3","1","2,723","Townhouse","2026","1","No","No","",""
"501","B26022083","A","3470","819 SW 1st Street","Sailboat Bend "," ","$1,075,000","","3","3","1","2,723","Single","2026","1","No","No","","3,500"
"501","A11998295","A","3480","905 Mandarin Isle","SOUTH NEW RIVER ISLES SEC ","","$1,075,000","","3","2","0","¤1,384","Single","1957","2","Yes","Yes","Detached","¤7,420"
"501","A11997184","A","3390","717 NW 30th St","JENADA VILLAS ","","$1,070,000","","4","3","0","¤2,590","Single","1958","2","No","Yes","Detached","¤10,235"
"501","A12018440","A","3080","1801 NE 13th St Unit#1829","Galleria Villages Galleria Villages","","$1,050,000","","3","3","1","¤2,036","Townhouse","2024","2","","No","",""
"501","B26044174","A","3160","401 N Birch Road Unit#504","TIFFANY HOUSE CONDO "," ","$1,050,000","","2","2","0","1,285","Condo","2018","2","No","No","","0"
"501","A12013228","A","3170","1620 S Ocean Ln Unit#236","OCEANAGE CONDO The Oceanage","","$1,050,000","","2","2","0","¤1,273","Condo","1973","1","","Yes","",""
"501","B26023032","A","3470","1704 SW 4th Court","GILL ISLES "," ","$1,050,000","","3","2","0","1,462","Single","1957","","Yes","Yes","Ranch","6,825"
"501","A11971084","A","3170","1698 S Ocean Ln Unit#171","OCEANAGE CONDO The Oceanage","","$1,049,000","","2","2","0","¤1,264","Condo","1973","1","","No","",""
"501","B26031893","A","3470","915 W Las Olas Boulevard Unit#915","WAVERLY PLACE ","","$1,049,000","","3","3","0","2,560","Townhouse","2006","2","No","No","Substantially Remodeled","3,850"
"501","A11988701","A","3370","2580 Manor Way","Altessa At Wilton Manors Altessa At Wilton Manors"," ","$1,043,390","","4","2","2","2,179","Townhouse","2026","2","","No","",""
"501","B26031612","A","3380","1412 NE 15th Avenue","Progresso ","","$1,025,000","","3","3","0","2,107","Single","1950","","No","No","","9,756"
"501","A12054342","A","3470","800 SW 8th Ter","Tarpon River ","","$1,025,000","","3","2","0","¤2,340","Single","1950","2","Yes","Yes","Detached","¤10,838"
"501","A11860158","A","3160","3101 Bayshore Dr Unit#805","FORT LAUDERDALE RESIDENCE W Fort Lauderdale Residen","","$1,020,000","","2","2","0","¤1,176","Condo","2011","1","","Yes","",""
"501","F10486850","A","3700","505 NE 2nd Street Unit#4A","Viceroy Fort Lauderdale Viceroy Fort Lauderdale"," ","$1,020,000","","2","2","0","1,229","Condo","2029","1","","No","",""
"501","A11781047","A","3160","551 N Fort Lauderdale Beach Blvd Unit#H1705","551 FLB CONDOMINIUM HOTEL Ocean Resort Residences"," ","$1,019,000","","2","2","0","¤1,113","Condo","2009","2","","Yes","",""
"501","A11988664","A","3370","2572 NE 16 Avenue","Altessa At Wilton Manors Altessa At Wilton Manors"," ","$1,010,040","","3","3","2","2,374","Townhouse","2026","2","","No","",""
"501","B26012718","A","3160","511 Bayshore Drive Unit#707","BAYSHORE TOWERS ","","$1,000,000","","3","3","0","1,705","Condo","1971","1","No","Yes","Other","0"
"501","A12029992","A","3370","813 NE 17th St","LAUDERDALE PARK 6-33 1/2 ","","$1,000,000","","5","3","0","¤1,587","Single","1952","0","Yes","No","Detached","¤6,670"
"501","B26016853","A","3380","1717 NE 20th Avenue","LAUDER-GATE 26-48 B "," ","$1,000,000","","3","2","0","1,620","Single","1955","","Yes","Yes","","6,600"
"501","A12039426","A","3460","100 NE 5th St","NORTH LAUDERDALE AMENDED ","","$1,000,000","","2","1","0","¤672","Single","1935","0","No","No","Detached","¤3,150"
"501","A12046014","A","3470","1625 SW 5th Ct","GILL ISLES ","","$1,000,000","","3","2","0","¤1,521","Single","1957","2","Yes","Yes","Detached","¤7,150"
"501","B26050581","A","3600","904 SE 12th Street","EVERGLADE LAND SALES CO ","","$1,000,000","","2","1","0","1,379","Single","1952","","No","No","","10,125"
"501","B26006460","A","3160","777 NE Bayshore Drive Unit#705","AMERICAS ON THE PARK CONDO ","","$999,000","","2","2","1","1,820","Condo","1976","1","No","Yes","Garden Apartment, Substantially Remodeled","0"
"501","A12015471","A","3390","400 NW 30th Ct","BOULEVARD ESTATES AMEN ","","$999,000","","4","2","0","¤1,583","Single","1960","2","No","Yes","Detached","¤8,452"
"501","B26000697","A","3480","2105 SW 12th Terrace","JACOBS LANDING ","","$999,000","","4","2","1","2,141","Single","2000","2","Yes","No","Ranch","8,873"
"501","F10495877","A","3380","1924 NE 18th Street","Lauder-Gate 26-48 B "," ","$997,250","","3","2","0","1,565","Single","1961","1","Yes","Yes","","7,126"
"501","B26053681","A","3160","2409 N OCEAN Boulevard Unit#626","FOUNTAINS ON OCEAN BOULEVA ","","$995,000","","3","3","0","1,820","Condo","2008","2","No","No","","0"
"501","A12030082","A","3160","2821 N Ocean Blvd Unit#508S","SAPPHIRE FORT LAUDERDALE SAPPHIRE FORT LAUDERDALE","","$995,000","","2","2","0","¤1,500","Condo","2009","1","","No","",""
"501","B26024992","A","3160","1901 N Ocean Boulevard Unit#16a","SHORE CLUB CONDO ","","$995,000","","2","2","0","1,500","Condo","1976","1","No","No","Substantially Remodeled","0"
"501","A11773513","A","3170","2100 S Ocean Ln Unit#805","POINT OF AMERICAS POINT OF AMERICAS"," ","$995,000","","2","2","0","¤1,880","Condo","1969","1","","Yes","",""
"501","A12009708","A","3270","542 NE 17th Ave","VICTORIA PARK CORR AMEN P VICTORIA PARK","","$995,000","","3","3","0","¤2,284","Townhouse","2007","1","","No","",""
"501","A12026024","A","3380","1112 NE 17th Way","PROGRESSO Lakes of Treasure Villag","","$995,000","","3","3","1","¤2,732","Townhouse","2010","2","","No","",""
"501","A12009465","A","3380","1056 N Victoria Park Rd","PROGRESSO Lineo"," ","$995,000","","3","3","1","¤1,988","Townhouse","2022","2","","No","",""
"501","B26029979","A","3390","2740 NW 9th Lane","JENADA VILLAS 1 ADD ","","$995,000","","4","3","0","2,212","Single","1957","","Yes","No","Ranch","11,377"
