status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,347 N New River Dr E Unit#2205,N New River Dr E,Watergarden,Intracoastal / canal waterfront,Condo,1080.0,True,640000.0,593.0,659.0,28,-10.0,Underpriced
Active,1777 SE 15th St Unit#217,SE 15th St,Cromwell East,Intracoastal / canal waterfront,Condo,840.0,True,333999.0,398.0,442.0,45,-10.0,Underpriced
Active,720 Orton Avenue Unit#402,Orton Ave,Leisure Sands,Barrier island / beach,Condo,690.0,False,278500.0,404.0,449.0,13,-10.0,Underpriced
Active,237 City View Dr Unit#237,City View Dr,City View Townhomes City View,Downtown high-rise,Townhouse,1408.0,False,575000.0,408.0,453.0,11,-9.9,Underpriced
Active,2856 NE 25th Street,NE 25th St,Coral Ridge,Intracoastal / canal waterfront,Single Family,4795.0,True,5495000.0,1146.0,1272.0,8,-9.9,Underpriced
Active,1800 S Ocean Drive Unit#109,S Ocean Dr,Townhouses Harbor Beach,Barrier island / beach,Townhouse,1904.0,True,1299000.0,682.0,757.0,49,-9.9,Underpriced
Active,1721 SW 23rd Street Unit#1721,SW 23rd St,Osceola Park,Mainland inland,Townhouse,3089.0,False,839000.0,272.0,302.0,30,-9.9,Underpriced
Active,1717 NE 20th Avenue,NE 20th Ave,Lauder Gate,Intracoastal / canal waterfront,Single Family,1620.0,True,1000000.0,617.0,684.0,6,-9.8,Underpriced
Active,540 Lido Dr,Lido Dr,Coral Isles,Finger-isle waterfront,Single Family,5973.0,True,6895000.0,1154.0,1280.0,0,-9.8,Underpriced
Active,1624 NW 9th Avenue,NW 9th Ave,Progresso,Mainland inland,Single Family,1600.0,False,550000.0,344.0,381.0,8,-9.7,Underpriced
Active,1501 E Broward Boulevard Unit#705,E Broward Blvd,Pine Crest Village,Mainland inland,Condo,1200.0,False,396000.0,330.0,365.0,11,-9.6,Underpriced
Active,550 Bayshore Drive Unit#102,Bayshore Dr,Bayshore Embassy,Barrier island / beach,Condo,680.0,False,319900.0,470.0,520.0,83,-9.6,Underpriced
Active,3004 NE 5th Terrace Unit#206-c,NE 5th Ter,River Manor,Intracoastal / canal waterfront,Condo,1000.0,True,319000.0,319.0,353.0,40,-9.6,Underpriced
Active,316 NW 29th St,NW 29th St,Wilton Estates,Mainland inland,Single Family,1644.0,False,615000.0,374.0,413.0,5,-9.4,Underpriced
Pending,1403 NW 2nd St,NW 2nd St,Seminole Forest Tango Village,Mainland inland,Townhouse,1250.0,False,300000.0,240.0,265.0,0,-9.4,Underpriced
Pending,1609 SE 4th Street,SE 4th St,Colee Hammock,Mainland inland,Single Family,4594.0,False,4749000.0,1034.0,1141.0,14,-9.4,Underpriced
Pending,620 Tennis Club Dr Unit#306,Tennis Club Dr,Tennis Club Tilden Tennis Club,Mainland inland,Condo,1056.0,False,195000.0,185.0,204.0,25,-9.3,Underpriced
Active,100 N Federal Highway Unit#642,N Federal Highway,Waverly,Mainland inland,Condo,1518.0,False,489000.0,322.0,355.0,21,-9.3,Underpriced
Active,811 NE 14th Place Unit#6,NE 14th Pl,Middle River Manor,Mainland inland,Condo,702.0,False,180000.0,256.0,282.0,0,-9.2,Underpriced
Pending,1328 SW 21st Court,SW 21st Ct,River Oaks,Mainland inland,Single Family,3058.0,False,1340499.0,438.0,482.0,0,-9.1,Underpriced
Active,1170 N Federal Highway Unit#305,N Federal Highway,East Point Towers,Intracoastal / canal waterfront,Condo,1005.0,True,200000.0,199.0,219.0,21,-9.1,Underpriced
Pending,701 N Fort Lauderdale Beach Blvd Unit#501,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Paramount Fort Lauderdale,Barrier island / beach,Condo,3214.0,True,4375000.0,1361.0,1497.0,78,-9.1,Underpriced
Active,234 NE 21st Court,NE 21st Ct,Wilton Manors,Mainland inland,Single Family,1970.0,False,949900.0,482.0,530.0,11,-9.1,Underpriced
Active,1000 SE 4th Street Unit#117 & 118,SE 4th St,Riverview Gardens,Intracoastal / canal waterfront,Condo,1240.0,True,579000.0,467.0,514.0,14,-9.1,Underpriced
Active,2900 NE 30th Street Unit#G8,NE 30th St,Lauderdale Tower,Mainland inland,Condo,1040.0,False,364000.0,350.0,385.0,33,-9.1,Underpriced
Pending,1625 NE 20th Avenue,NE 20th Ave,Lauder Lake,Intracoastal / canal waterfront,Single Family,1362.0,True,797000.0,585.0,643.0,6,-9.0,Underpriced
Pending,804 N Rio Vista Boulevard,N Rio Vista Blvd,Rio Vista,Mainland inland,Single Family,3939.0,False,3195000.0,811.0,891.0,0,-9.0,Underpriced
Pending,1115 NW 7th Ave,NW 7th Ave,Progresso,Mainland inland,Single Family,1180.0,False,449900.0,381.0,418.0,21,-8.9,Underpriced
Active,3101 Bayshore Drive Unit#1508,Bayshore Dr,Fort Lauderdale Residences,Barrier island / beach,Condo,1214.0,True,849500.0,700.0,768.0,83,-8.9,Underpriced
Active,2610 NE 11th Court,NE 11th Ct,Coral Ridge,Mainland inland,Townhouse,2048.0,False,900000.0,439.0,482.0,0,-8.9,Underpriced
Active,841 SW 18th Court,SW 18th Ct,Pinehurst,Mainland inland,Single Family,1267.0,False,550000.0,434.0,476.0,11,-8.8,Underpriced
Active,1101 River Reach Drive Unit#212,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,931.0,True,259900.0,279.0,306.0,50,-8.8,Underpriced
Pending,1441 SW 23rd Court,SW 23rd Ct,Marina Landings,Mainland inland,Single Family,2779.0,False,1185000.0,426.0,467.0,0,-8.8,Underpriced
Active,1212 NE 17th Ter,NE 17th Ter,Lake Ridge,Mainland inland,Single Family,1380.0,False,899000.0,651.0,713.0,26,-8.7,Underpriced
Active,2508 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6590.0,True,10495000.0,1593.0,1742.0,4,-8.6,Underpriced
Active,349 NE 29th Street,NE 29th St,Tropical Manors,Intracoastal / canal waterfront,Single Family,2204.0,True,1295000.0,588.0,643.0,18,-8.6,Underpriced
Active,100 S Birch Road Unit#1003f,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1722.0,True,890000.0,517.0,565.0,25,-8.5,Underpriced
Pending,110 N Federal Highway Unit#815,N Federal Highway,Waverly Las Olas,Mainland inland,Condo,1208.0,False,429500.0,356.0,389.0,21,-8.5,Underpriced
Active,2832 NW 10th Ave,NW 10th Ave,Jenada Isles,Finger-isle waterfront,Single Family,1876.0,True,949999.0,506.0,552.0,7,-8.3,Underpriced
Pending,1314 NE 13th Avenue Unit#A-b,NE 13th Ave,Holiday Heights,Mainland inland,Townhouse,2400.0,False,1299999.0,542.0,591.0,15,-8.3,Underpriced
Pending,1501 SE 15th St Unit#3-2,SE 15th St,Isles Club,Intracoastal / canal waterfront,Townhouse,1035.0,True,459000.0,443.0,483.0,45,-8.3,Underpriced
Active,1510 SE 15th Street Unit#310,SE 15th St,Marina Del Mar,Intracoastal / canal waterfront,Condo,1070.0,True,419000.0,392.0,427.0,45,-8.2,Underpriced
Pending,1004 SE 11th Street,SE 11th St,Rio Vista,Mainland inland,Single Family,1891.0,False,1330000.0,703.0,766.0,6,-8.2,Underpriced
Active,918 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,3921.0,False,3449000.0,880.0,959.0,0,-8.2,Underpriced
Pending,906 NE 17TH TER,NE 17th Ter,Victoria Park,Mainland inland,Townhouse,2623.0,False,1650000.0,629.0,684.0,26,-8.0,Underpriced
Active,1 N Fort Lauderdale Beach Blvd Unit#1605,N Fort Lauderdale Beach Blvd,Castillo Grand Hotel Resi Ritz Carlton,Barrier island / beach,Condo,832.0,True,1150000.0,1382.0,1502.0,78,-8.0,Underpriced
Active,1124 NE 2nd Avenue Unit#1124,NE 2nd Ave,Silver Engrave,Mainland inland,Townhouse,2249.0,False,899000.0,400.0,435.0,23,-8.0,Underpriced
Active,14 NE 26th Court,NE 26th Ct,Sun Set Manors First,Mainland inland,Single Family,1747.0,False,859000.0,492.0,535.0,4,-8.0,Underpriced
Active,1435 SE 15th St Unit#103,SE 15th St,Riverbend Condominiums,Intracoastal / canal waterfront,Condo,550.0,True,230000.0,418.0,454.0,45,-7.9,Underpriced
Active,3209 NE 26th Street,NE 26th St,Dolphin Isles,Mainland inland,Single Family,3418.0,False,3000000.0,878.0,953.0,18,-7.9,Underpriced
Active,3040 N Ocean Blvd Unit#N101,N Ocean Blvd,Thirty North Ocean Con Thirty Ocean,Barrier island / beach,Condo,2119.0,False,1900000.0,897.0,974.0,147,-7.9,Underpriced
Active,1125 SE 9th Street,SE 9th St,Rio Vista,Mainland inland,Single Family,3985.0,False,3995000.0,1003.0,1089.0,9,-7.9,Underpriced
Active,315 NE 3rd Avenue Unit#1206,NE 3rd Ave,Strada,Downtown high-rise,Condo,1579.0,False,720000.0,456.0,495.0,57,-7.9,Underpriced
Pending,1216 NW 2nd Avenue,NW 2nd Ave,,Mainland inland,Townhouse,2342.0,False,499000.0,213.0,231.0,15,-7.8,Underpriced
Active,2100 N Ocean Blvd Unit#11B,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,2623.0,True,2285000.0,871.0,945.0,147,-7.8,Underpriced
Active,1449 SW 23rd Court,SW 23rd Ct,Marina Landings,Mainland inland,Single Family,2779.0,False,1199000.0,431.0,467.0,0,-7.7,Underpriced
Active,821 SE 2nd Ct,SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3937.0,False,2999000.0,762.0,826.0,8,-7.7,Underpriced
Active,511 Bayshore Drive Unit#707,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1705.0,True,1000000.0,587.0,636.0,83,-7.7,Underpriced
Active,1100 SW 12th Street Unit#108,SW 12th St,Rio Nuevo,Mainland inland,Condo,1020.0,False,235000.0,230.0,249.0,17,-7.6,Underpriced
Active,1000 SW 12th St Unit#203,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,879.0,True,267650.0,304.0,329.0,17,-7.6,Underpriced
Pending,3304 NE 14th Court,NE 14th Ct,Las Olas,Mainland inland,Single Family,3556.0,False,3575000.0,1005.0,1086.0,5,-7.5,Underpriced
Pending,350 SE 2nd Street Unit#850,SE 2nd St,Las Olas,Mainland inland,Condo,1346.0,False,479900.0,357.0,386.0,36,-7.5,Underpriced
Active,1501 E Broward Boulevard Unit#805,E Broward Blvd,Pine Crest Village,Mainland inland,Condo,1200.0,False,405000.0,338.0,365.0,11,-7.4,Underpriced
Active,200 S Birch Rd Unit#512,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,249900.0,386.0,417.0,25,-7.4,Underpriced
Active,2900 NE 12th Terrace Unit#25,NE 12th Ter,Pointe Middle River,Intracoastal / canal waterfront,Townhouse,2152.0,True,948500.0,441.0,476.0,4,-7.4,Underpriced
Active,918 NW 13th Ct,NW 13th Ct,Lauderdale Manors,Mainland inland,Single Family,1802.0,False,525000.0,291.0,314.0,5,-7.3,Underpriced
Active,2010 Intracoastal Dr,Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,4991.0,True,9799000.0,1963.0,2116.0,39,-7.2,Underpriced
Active,520 SE 5th Avenue Unit#3404,SE 5th Ave,Las Olas,Downtown high-rise,Condo,786.0,False,315000.0,401.0,432.0,73,-7.2,Underpriced
Active,2607 NE 8th Avenue Unit#34,NE 8th Ave,Wilton Village,Mainland inland,Condo,846.0,False,295000.0,349.0,376.0,44,-7.2,Underpriced
Active,601 N Ft Lauderdale Beach Blvd Unit#611,N Ft Lauderdale Beach Blvd,Atlantic Hotel,Barrier island / beach,Condo,690.0,True,425000.0,616.0,664.0,0,-7.2,Underpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#915,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,787.0,True,475000.0,604.0,651.0,15,-7.2,Underpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#1111,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,787.0,True,475000.0,604.0,651.0,15,-7.2,Underpriced
Active,1213 NE 13th St,NE 13th St,Holiday Heights,Mainland inland,Single Family,1062.0,False,479900.0,452.0,487.0,0,-7.2,Underpriced
Active,347 N New River Dr Drive Unit#1004,N New River Dr Dr,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,True,829000.0,564.0,607.0,0,-7.1,Underpriced
Active,2100 S Ocean Ln Unit#2308,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,True,1150000.0,612.0,659.0,66,-7.1,Underpriced
Active,1100 SW 12th St Unit#300,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,1020.0,True,310000.0,304.0,327.0,17,-7.0,Fair
Pending,1131 NW 18th Avenue,NW 18th Ave,Lauderdale Manors,Mainland inland,Single Family,1112.0,False,370000.0,333.0,358.0,9,-7.0,Fair
Pending,119 N Gordon Road,N Gordon Rd,Victoria Isles,Finger-isle waterfront,Single Family,6935.0,True,10250000.0,1478.0,1589.0,0,-7.0,Fair
Active,1400 NE 24th Street Unit#1400,NE 24th St,Middle River Plaza,Mainland inland,Townhouse,2652.0,False,889900.0,336.0,361.0,13,-6.9,Fair
Active,3101 Bayshore Dr Unit#1402,Bayshore Dr,Fort Lauderdale Residence Hotel Residences,Barrier island / beach,Condo,1329.0,True,939000.0,707.0,759.0,83,-6.9,Fair
Pending,2009 SE 10th Avenue Unit#309,SE 10th Ave,Village East,Mainland inland,Condo,1054.0,False,325000.0,308.0,330.0,37,-6.7,Fair
Active,2009 SE 10th Ave Unit#302,SE 10th Ave,Village East,Mainland inland,Condo,1054.0,False,325000.0,308.0,330.0,37,-6.7,Fair
Active,1327 SW 21st Ct,SW 21st Ct,River Oaks,Mainland inland,Single Family,2887.0,False,1250000.0,433.0,464.0,0,-6.7,Fair
Active,1742 NE 7th Street,NE 7th St,Victoria Park,Mainland inland,Single Family,1667.0,False,935000.0,561.0,601.0,0,-6.7,Fair
Pending,315 NE 3rd Avenue Unit#1808,NE 3rd Ave,Strada,Downtown high-rise,Condo,1151.0,False,489000.0,425.0,455.0,57,-6.6,Fair
Active,511 SE 5th Avenue Unit#912,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1246.0,True,479000.0,384.0,411.0,73,-6.6,Fair
Active,533 NE 3rd Avenue Unit#227,NE 3rd Ave,Sole Fort Lauderdale Co,Downtown high-rise,Condo,1440.0,False,469000.0,326.0,349.0,57,-6.6,Fair
Pending,511 Bayshore Drive Unit#501,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1436.0,True,835000.0,581.0,622.0,83,-6.6,Fair
Active,315 NE 3rd Ave Unit#1805,NE 3rd Ave,Strada,Downtown high-rise,Condo,1072.0,False,460000.0,429.0,459.0,57,-6.5,Fair
Active,3004 NE 5th Terrace Unit#216-c,NE 5th Ter,River Manor,Intracoastal / canal waterfront,Condo,1000.0,True,299900.0,300.0,321.0,40,-6.5,Fair
Active,1 N Fort Lauderdale Beach Boulevard Unit#1709,N Fort Lauderdale Beach Blvd,Ritz Carlton,Barrier island / beach,Condo,818.0,True,1150000.0,1406.0,1504.0,78,-6.5,Fair
Active,703 SE 16th Court,SE 16th Ct,New Harbor Lofts,Mainland inland,Townhouse,1762.0,False,675000.0,383.0,409.0,5,-6.4,Fair
Active,600 NW 22nd Court,NW 22nd Ct,Hillbrook,Mainland inland,Single Family,1940.0,False,875000.0,451.0,482.0,0,-6.4,Fair
Active,620 Tennis Club Drive Unit#105,Tennis Club Dr,Tennis Club Tilden Lauderdale Tennis Club,Mainland inland,Condo,1056.0,False,202000.0,191.0,204.0,25,-6.4,Fair
Active,1625 SE 10th Avenue Unit#Unit 905,SE 10th Ave,Runaway Bay,Mainland inland,Condo,870.0,False,228000.0,262.0,280.0,37,-6.4,Fair
Active,1200 SW 12th Street Unit#305,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,890.0,True,275000.0,309.0,330.0,17,-6.4,Fair
Active,1642 NE 8th Street,NE 8th St,Macarthur Park,Mainland inland,Single Family,2780.0,False,2490000.0,896.0,957.0,7,-6.4,Fair
Active,2900 Banyan St Unit#408,Banyan St,Leisure Beach South,Barrier island / beach,Condo,920.0,False,354900.0,386.0,412.0,0,-6.3,Fair
Pending,1516 SE 1st St,SE 1st St,Colee Hammock,Downtown high-rise,Townhouse,3066.0,False,1725000.0,563.0,600.0,10,-6.2,Fair
Active,3020 NE 32ND Avenue Unit#606,NE 32nd Ave,Tides Bridgeside Square,Barrier island / beach,Condo,1200.0,False,595000.0,496.0,529.0,27,-6.2,Fair
Active,237 City View Drive Unit#237,City View Dr,City View Townhomes,Downtown high-rise,Townhouse,1408.0,False,599000.0,425.0,453.0,11,-6.2,Fair
Active,9 NE 19th Court Unit#C112,NE 19th Ct,Manor Grove Village One In,Mainland inland,Condo,1180.0,False,269000.0,228.0,243.0,28,-6.2,Fair
Active,509 NE 29th St,NE 29th St,Tropical Manors,Intracoastal / canal waterfront,Single Family,1464.0,True,799000.0,546.0,582.0,18,-6.2,Fair
Active,2572 NE 16 Avenue,NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,2374.0,False,1010040.0,425.0,452.0,0,-6.0,Fair
Active,900 NE 18th Avenue Unit#409,NE 18th Ave,Victoria Park,Mainland inland,Condo,850.0,False,190000.0,224.0,238.0,40,-5.9,Fair
Active,3101 Bayshore Dr Unit#1802,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1329.0,True,949999.0,715.0,759.0,83,-5.8,Fair
Active,2617 NE 14th Avenue Unit#109,NE 14th Ave,Wilton Station,Mainland inland,Townhouse,1883.0,False,674900.0,358.0,380.0,73,-5.8,Fair
Active,1421 SW 20th Court,SW 20th Ct,River Oaks,Mainland inland,Single Family,2824.0,False,1275000.0,451.0,479.0,0,-5.8,Fair
Active,150 NE 15th Ave Unit#140,NE 15th Ave,Pine Crest Village Ii,Mainland inland,Condo,1280.0,False,320000.0,250.0,265.0,24,-5.7,Fair
Active,1415 Miami Road Unit#B,Miami Rd,Southport Townhomes Cond,Mainland inland,Townhouse,1250.0,False,415000.0,332.0,352.0,6,-5.7,Fair
Active,1777 SE 15th St Unit#407,SE 15th St,Cromwell East,Intracoastal / canal waterfront,Condo,840.0,True,350000.0,417.0,442.0,45,-5.7,Fair
Active,3101 Bayshore Dr Unit#1708,Bayshore Dr,Fort Lauderdale Residence Redidences And Hotel,Barrier island / beach,Condo,1214.0,True,879000.0,724.0,768.0,83,-5.7,Fair
Active,1016 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,3907.0,False,4195000.0,1074.0,1138.0,0,-5.6,Fair
Active,333 Las Olas Way Unit#2308,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,True,799000.0,688.0,729.0,31,-5.6,Fair
Active,3020 NE 32nd Ave Unit#716,NE 32nd Ave,Tides Bridgeside Squar Tides,Barrier island / beach,Condo,815.0,False,408000.0,501.0,531.0,27,-5.6,Fair
Active,1940 NE 2nd Avenue Unit#106j,NE 2nd Ave,Manor Grove Village Four,Mainland inland,Condo,1200.0,False,325900.0,272.0,288.0,23,-5.6,Fair
Active,347 N New River Drive Unit#1509,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,True,899000.0,612.0,647.0,31,-5.4,Fair
Active,618 NE 15th Avenue,NE 15th Ave,Graceland Park,Mainland inland,Single Family,3741.0,False,2695000.0,720.0,761.0,24,-5.4,Fair
Active,111 SE 8th Avenue Unit#Ph-1701,SE 8th Ave,Venezia,Intracoastal / canal waterfront,Condo,2940.0,True,1655000.0,563.0,595.0,7,-5.4,Fair
Active,1901 N Ocean Boulevard Unit#16a,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,False,995000.0,663.0,700.0,147,-5.3,Fair
Active,2716 NE 30th Pl Unit#103C,NE 30th Pl,Sutton Place,Mainland inland,Condo,580.0,False,159900.0,276.0,291.0,4,-5.2,Fair
Active,520 San Marco Drive,San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,6363.0,True,8950000.0,1407.0,1482.0,0,-5.1,Fair
Active,1004 Mandarin Isle,Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1744.0,True,1100000.0,631.0,665.0,5,-5.1,Fair
Pending,1704 SW 5th Ct,SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,2083.0,True,1200000.0,576.0,606.0,0,-5.0,Fair
Pending,2164 NE 25th Street,NE 25th St,Coral Point,Intracoastal / canal waterfront,Single Family,1785.0,True,1199950.0,672.0,707.0,8,-5.0,Fair
Active,1765 NE 6th Court,NE 6th Ct,Victoria Park,Mainland inland,Single Family,3888.0,False,3449000.0,887.0,933.0,0,-4.9,Fair
Pending,539 NE 10th Avenue,NE 10th Ave,Holmberg Mc Kees,Mainland inland,Single Family,2776.0,False,2595000.0,935.0,982.0,21,-4.8,Fair
Active,333 Las Olas Way Unit#304,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1113.0,True,699000.0,628.0,660.0,31,-4.8,Fair
Active,2670 E Sunrise Boulevard Unit#1109,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,836.0,True,248700.0,297.0,312.0,49,-4.8,Fair
Active,701 NW 19th Street Unit#401,NW 19th St,Tennis Club Ii,Mainland inland,Condo,1000.0,False,240000.0,240.0,252.0,7,-4.8,Fair
Active,200 S Birch Road Unit#305,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,249900.0,386.0,405.0,25,-4.7,Fair
Active,100 S Birch Road Unit#1403f,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1722.0,True,900000.0,523.0,549.0,25,-4.7,Fair
Active,700 DAVIE  BOULEVARD,Davie Blvd,West River Croissant,Mainland inland,Single Family,1882.0,False,779000.0,414.0,434.0,0,-4.6,Fair
Active,1020 SE 11th Street,SE 11th St,Rio Vista,Mainland inland,Single Family,2321.0,False,1899000.0,818.0,857.0,6,-4.6,Fair
Active,777 NE Bayshore Drive Unit#705,NE Bayshore Dr,Americas On Park,Barrier island / beach,Condo,1820.0,True,999000.0,549.0,575.0,0,-4.5,Fair
Pending,1434 SW 23rd Street,SW 23rd St,Marina Landings,Mainland inland,Single Family,2831.0,False,1249000.0,441.0,462.0,30,-4.5,Fair
Active,1508 NE 6th Street,NE 6th St,Las Olas,Mainland inland,Single Family,1609.0,False,1199000.0,745.0,780.0,10,-4.5,Fair
Active,1447 SW 6th Avenue,SW 6th Ave,Sandy Ashley,Mainland inland,Single Family,1649.0,False,775000.0,470.0,492.0,0,-4.5,Fair
Active,900 NE 18th Avenue Unit#304,NE 18th Ave,Victoria Park,Mainland inland,Condo,690.0,False,164000.0,238.0,249.0,40,-4.4,Fair
Active,520 SE 5th Avenue Unit#3704,SE 5th Ave,Las Olas,Downtown high-rise,Condo,786.0,False,325000.0,413.0,432.0,73,-4.4,Fair
Active,2970 NE 16th Ave Unit#208,NE 16th Ave,River Shores,Intracoastal / canal waterfront,Condo,600.0,True,215500.0,359.0,375.0,73,-4.3,Fair
Active,1501 E Broward Boulevard Unit#810,E Broward Blvd,Pine Crest Village,Mainland inland,Condo,980.0,False,330000.0,337.0,352.0,11,-4.3,Fair
Active,511 Bayshore Drive Unit#910,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1036.0,True,615000.0,594.0,621.0,83,-4.3,Fair
Active,2437 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,7393.0,True,10495000.0,1420.0,1484.0,4,-4.3,Fair
Active,401 NE 16th Ave Unit#2,NE 16th Ave,Victorian,Mainland inland,Condo,568.0,False,225000.0,396.0,414.0,73,-4.3,Fair
Active,2733 NE 6th Avenue,NE 6th Ave,Tropical Manors,Mainland inland,Single Family,1810.0,False,779000.0,430.0,449.0,4,-4.2,Fair
