status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Active,1527 NE 15TH Avenue,NE 15th Ave,Allenwood,Mainland inland,Townhouse,2775.0,3,3.5,False,True,2025.0,1.0,,True,1729000.0,623.0,476.0,31.0
Active,"511 SE 5 Ave Unit#8,9,11",SE 5 Ave,Nuriver Landing Comm Cond Nuriver Landing,Intracoastal / canal waterfront,Condo,1361.0,9,2.0,True,False,2005.0,21.0,,False,1700000.0,1249.0,538.0,132.3
Active,2216 NE 18th Ave,NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,2768.0,4,4.0,True,True,1955.0,71.0,7000.0,False,1700000.0,614.0,630.0,-2.6
Active,511 SE 5th Ave Unit#11,SE 5th Ave,Nu River Landing,Intracoastal / canal waterfront,Condo,1233.0,0,0.0,True,False,2005.0,21.0,,False,1700000.0,1379.0,398.0,246.5
Active,77 S Birch Road Unit#7D,S Birch Rd,Portofino On Intracoas,Barrier island / beach,Condo,1580.0,2,2.5,True,False,1982.0,44.0,0.0,False,1699000.0,1075.0,597.0,80.0
Active,2200 S Ocean Ln Unit#2204,S Ocean Ln,Point Americas Phase Point Americas,Barrier island / beach,Condo,2011.0,2,2.0,True,False,1972.0,54.0,,False,1699000.0,845.0,528.0,60.2
Active,729 NE 17th Terrace,NE 17th Ter,Victoria Park,Mainland inland,Single Family,2126.0,4,4.0,False,False,1957.0,69.0,5577.0,False,1699000.0,799.0,606.0,31.8
Active,645 NE 17th Way Unit#645,NE 17th Way,Seven Corners Townhomes,Mainland inland,Townhouse,3228.0,3,3.5,False,False,2006.0,20.0,,False,1699000.0,526.0,417.0,26.2
Active,45 Hendricks Isle Unit#403,Hendricks Isle,Hendricks,Finger-isle waterfront,Condo,2100.0,3,3.0,True,False,2007.0,19.0,0.0,False,1699000.0,809.0,612.0,32.2
Active,1508 NE 30th Court,NE 30th Ct,Coral Brook,Intracoastal / canal waterfront,Single Family,1832.0,3,3.0,True,True,1956.0,70.0,9806.0,False,1699000.0,927.0,702.0,32.0
Active,705 SW 8th Terrace,SW 8th Ter,Tarpon River,Mainland inland,Single Family,2458.0,3,3.0,False,True,2023.0,3.0,4462.0,True,1699000.0,691.0,770.0,-10.2
Active,615 Bayshore Drive Unit#603,Bayshore Dr,La Cascade,Barrier island / beach,Condo,2273.0,2,2.5,True,False,2003.0,23.0,0.0,False,1695000.0,746.0,614.0,21.5
Active,100 S Birch Road Unit#1701a,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1998.0,3,2.5,True,False,2001.0,25.0,0.0,False,1695000.0,848.0,608.0,39.5
Active,101 S Fort Lauderdale Beach Boulevard Unit#1706,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,2,2.0,False,False,2007.0,19.0,0.0,False,1695000.0,890.0,464.0,91.9
Active,1680 S Ocean Ln Unit#251,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1273.0,2,2.0,False,False,1973.0,53.0,,False,1695000.0,1332.0,705.0,88.8
Active,2611 SE 21 Street,SE 21 St,Breakwater,Mainland inland,Single Family,1769.0,2,2.0,False,False,1956.0,70.0,6083.0,False,1695000.0,958.0,732.0,30.9
Active,301 Hendricks Isle Unit#6,Hendricks Isle,Place Des Arts,Intracoastal / canal waterfront,Condo,3726.0,3,3.5,True,False,2005.0,21.0,0.0,False,1695000.0,455.0,584.0,-22.0
Active,347 N New River Drive Unit#Ph 6,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,3,2.0,True,False,2004.0,22.0,0.0,False,1695000.0,1154.0,607.0,90.2
Active,2100 N Ocean Blvd Unit#12D,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,2172.0,3,2.5,True,False,2000.0,26.0,,False,1690000.0,778.0,599.0,29.8
Active,1710 S Ocean Lane Unit#202,S Ocean Ln,Lago Mar North Lodge,Barrier island / beach,Condo,1498.0,2,2.0,True,False,1984.0,42.0,0.0,False,1680000.0,1121.0,571.0,96.5
Active,3000 E Oakland Park Boulevard Unit#601,E Oakland Park Blvd,Waterside,Intracoastal / canal waterfront,Condo,1450.0,3,2.0,True,False,2028.0,,0.0,False,1674500.0,1155.0,441.0,162.1
Active,8 Portside Drive Unit#8a,Portside Dr,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2813.0,3,3.5,True,False,1982.0,44.0,,False,1669000.0,593.0,450.0,32.0
Active,111 SE 8th Avenue Unit#Ph-1701,SE 8th Ave,Venezia,Intracoastal / canal waterfront,Condo,2940.0,3,3.5,True,False,2002.0,24.0,0.0,False,1655000.0,563.0,595.0,-5.4
Active,2125 NE 17th Ter,NE 17th Ter,Middle River Manor,Intracoastal / canal waterfront,Single Family,1619.0,3,2.0,True,True,1959.0,67.0,7000.0,False,1650000.0,1019.0,614.0,65.9
Active,100 E Las Olas Boulevard Unit#3804,E Las Olas Blvd,Las Olas,Mainland inland,Condo,1867.0,3,3.0,False,False,2020.0,6.0,0.0,True,1649000.0,883.0,586.0,50.6
Active,411 N New River Dr E Unit#3703,N New River Dr E,Las Olas,Intracoastal / canal waterfront,Condo,2110.0,2,2.5,True,False,2005.0,21.0,,False,1629000.0,772.0,619.0,24.8
Active,2100 S Ocean Ln Unit#412,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1813.0,2,2.0,True,False,1969.0,57.0,,False,1625000.0,896.0,576.0,55.6
Active,101 S Fort Lauderdale Beach Boulevard Unit#1107,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,2,2.0,False,False,2007.0,19.0,0.0,False,1599000.0,839.0,464.0,81.0
Active,2021 SW 14th Terrace,SW 14th Ter,River Oaks La Preserve,Intracoastal / canal waterfront,Single Family,2800.0,4,3.5,True,True,2007.0,19.0,5079.0,False,1599000.0,571.0,736.0,-22.4
Active,3030 N Ocean Boulevard Unit#S106,N Ocean Blvd,Thirty North Ocean,Barrier island / beach,Condo,2306.0,3,3.5,False,False,2020.0,6.0,0.0,True,1595000.0,692.0,594.0,16.4
Active,2200 S Ocean Ln Unit#1405,S Ocean Ln,Point America Point Americas,Barrier island / beach,Condo,2170.0,2,2.5,True,False,1971.0,55.0,,False,1595000.0,735.0,537.0,36.8
Active,2200 S Ocean Lane Unit#2805,S Ocean Ln,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,2,2.5,True,True,1971.0,55.0,0.0,False,1595000.0,735.0,589.0,24.8
Active,2100 S Ocean Lane Unit#1712,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1813.0,2,2.0,True,False,1969.0,57.0,0.0,False,1595000.0,880.0,576.0,52.7
Active,101 S Fort Lauderdale Beach Blvd Unit#308,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,3080.0,3,2.5,True,False,2008.0,18.0,,False,1595000.0,518.0,585.0,-11.5
Active,919 NE 17th Terrace Unit#A,NE 17th Ter,Victoria Park,Mainland inland,Townhouse,2445.0,3,3.5,False,True,2025.0,1.0,3375.0,True,1595000.0,652.0,578.0,12.9
Active,2056 NE 21st Court,NE 21st Ct,South Coral Point,Intracoastal / canal waterfront,Single Family,2851.0,3,4.0,True,True,1976.0,50.0,8138.0,False,1595000.0,559.0,759.0,-26.3
Active,203 SW 10th Street,SW 10th St,Lauderdale,Mainland inland,Townhouse,2560.0,3,3.5,False,True,2026.0,0.0,5580.0,True,1595000.0,623.0,478.0,30.3
Active,15 Port Side Dr Unit#15C,Port Side Dr,Portside Yacht Club,Intracoastal / canal waterfront,Condo,2226.0,2,2.5,True,False,1982.0,44.0,,False,1595000.0,717.0,380.0,88.6
Active,218 NE 15th Avenue Unit#218,NE 15th Ave,Isles Enclave,Mainland inland,Townhouse,3500.0,4,4.0,False,True,2006.0,20.0,,False,1584000.0,453.0,458.0,-1.3
Active,2308 SE 18 St,SE 18 St,Harbour Heights,Mainland inland,Single Family,1658.0,3,3.0,False,False,1956.0,70.0,8625.0,False,1575000.0,950.0,689.0,37.9
Active,551 N Fort Lauderdale Beach Blvd Unit#R201,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1034.0,2,2.0,True,False,2009.0,17.0,,False,1574900.0,1523.0,671.0,127.1
Active,1234 NE 17th Ter,NE 17th Ter,Lake Ridge,Mainland inland,Single Family,2502.0,3,3.5,False,True,2026.0,0.0,4254.0,True,1565000.0,625.0,837.0,-25.3
Active,2514 NE 21ST Street Unit#A,NE 21st St,Livermore Estates,Mainland inland,Townhouse,2450.0,3,3.5,False,True,2021.0,5.0,2750.0,True,1550000.0,633.0,599.0,5.6
Active,2200 S Ocean Lane Unit#205,S Ocean Ln,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,2,2.5,True,False,1971.0,55.0,0.0,False,1549000.0,714.0,537.0,32.8
Active,2100 N Ocean Blvd Unit#18D,N Ocean Blvd,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,3,2.5,True,False,1999.0,27.0,,False,1545000.0,711.0,597.0,19.1
Active,915 SE 2nd Court,SE 2nd Ct,Colee Hammock,Mainland inland,Townhouse,2561.0,3,3.5,False,False,2016.0,10.0,2626.0,False,1524900.0,595.0,538.0,10.7
Active,551 N Fort Lauderdale Beach Boulevard Unit#R1902,N Fort Lauderdale Beach Blvd,Ocean Resort Residences,Barrier island / beach,Condo,1590.0,3,3.5,True,False,2009.0,17.0,0.0,False,1500000.0,943.0,820.0,15.0
Active,1676 S Ocean Lane Unit#253,S Ocean Ln,Oceanage,Barrier island / beach,Condo,1264.0,2,2.0,True,False,1973.0,53.0,0.0,False,1500000.0,1187.0,931.0,27.5
Active,1500 SE 12th St Unit#1A,SE 12th St,Hemingway Landings,Intracoastal / canal waterfront,Condo,2288.0,3,3.5,True,False,2009.0,17.0,,False,1500000.0,656.0,629.0,4.2
Active,805 SE 10th Street,SE 10th St,Rio Vista,Mainland inland,Single Family,2408.0,3,3.0,False,False,1979.0,47.0,9375.0,False,1500000.0,623.0,721.0,-13.6
Active,1151 N Fort Lauderdale Beach Boulevard Unit#14D,N Fort Lauderdale Beach Blvd,Park Tower,Barrier island / beach,Condo,1700.0,2,2.0,True,False,1966.0,60.0,,False,1499900.0,882.0,542.0,62.7
Active,101 S Fort Lauderdale Beach Boulevard Unit#705,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2950.0,3,4.0,True,False,2007.0,19.0,0.0,False,1499000.0,508.0,644.0,-21.1
Active,101 S Fort Lauderdale Beach Boulevard Unit#702,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,3,3.0,True,False,2007.0,19.0,0.0,False,1499000.0,630.0,621.0,1.4
Active,2409 Bayview Dr,Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2169.0,3,3.0,False,False,1955.0,71.0,9281.0,False,1499000.0,691.0,598.0,15.6
Active,333 Las Olas Way Unit#2505,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,2129.0,2,3.0,True,False,2004.0,22.0,,False,1499000.0,704.0,635.0,10.8
Active,1414 SE 12th St Unit#1B,SE 12th St,Hemingway Landings,Intracoastal / canal waterfront,Condo,2120.0,2,2.5,True,False,2009.0,17.0,,False,1499000.0,707.0,608.0,16.3
Active,2417 NE 19th Avenue,NE 19th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,1776.0,3,2.0,True,True,1954.0,72.0,7000.0,False,1499000.0,844.0,597.0,41.4
Active,308 SW 14th Ct,SW 14th Ct,Lauderdale,Mainland inland,Single Family,2440.0,4,4.0,False,False,2025.0,1.0,3780.0,True,1499000.0,614.0,723.0,-15.0
Active,1414 SE 12th Street Unit#3c,SE 12th St,Hemingway Landings,Intracoastal / canal waterfront,Condo,2106.0,3,3.5,True,False,2009.0,17.0,0.0,False,1499000.0,712.0,439.0,62.0
Active,3121 NE 26th Street,NE 26th St,Lauderdale Beach Ext,Barrier island / beach,Townhouse,2264.0,3,4.0,True,False,2008.0,18.0,2220.0,False,1495000.0,660.0,718.0,-8.0
Active,3030 N Ocean Boulevard Unit#S104,N Ocean Blvd,Thirty North Ocrsn,Barrier island / beach,Condo,2140.0,3,3.5,False,False,2020.0,6.0,0.0,True,1495000.0,699.0,600.0,16.4
Active,48 Hendricks Isle Unit#2 A-a,Hendricks Isle,Meritage,Intracoastal / canal waterfront,Condo,2253.0,3,3.5,True,False,2006.0,20.0,0.0,False,1495000.0,664.0,624.0,6.4
Active,1713 SW 5th St,SW 5th St,Gill Isles,Finger-isle waterfront,Single Family,1532.0,4,3.0,True,True,1957.0,69.0,6825.0,False,1495000.0,976.0,629.0,55.2
Active,1318 SE 12TH Way,SE 12th Way,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,1457.0,2,2.0,True,True,1952.0,74.0,7000.0,False,1495000.0,1026.0,956.0,7.3
Active,804 NE 7th Street,NE 7th St,Progresso,Mainland inland,Townhouse,2772.0,4,4.5,False,False,2007.0,19.0,2937.0,False,1475000.0,532.0,326.0,63.5
Active,100 E Las Olas Boulevard Unit#2404,E Las Olas Blvd,Las Olas,Downtown high-rise,Condo,1867.0,2,3.0,False,False,2020.0,6.0,0.0,True,1475000.0,790.0,598.0,32.2
Active,1710 S Ocean Lane Unit#201,S Ocean Ln,Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,2,2.0,True,True,1984.0,42.0,0.0,False,1464999.0,1015.0,629.0,61.4
Active,1216 SE 1st Street,SE 1st St,Colee Hammock,Mainland inland,Single Family,2176.0,5,5.0,False,True,1931.0,95.0,6750.0,False,1450000.0,666.0,773.0,-13.8
Active,430 NE 7th Avenue Unit#430,NE 7th Ave,Holmberg Mc Kees,Mainland inland,Townhouse,2920.0,4,3.5,False,True,2007.0,19.0,3143.0,False,1450000.0,497.0,525.0,-5.4
Active,105 NE 28th Ct,NE 28th Ct,Sunset Manors Amen,Mainland inland,Single Family,2347.0,3,2.0,False,True,2014.0,12.0,10338.0,False,1450000.0,618.0,594.0,4.1
Active,606 NE 14th Ave,NE 14th Ave,Progresso,Mainland inland,Townhouse,3386.0,3,3.5,False,False,2008.0,18.0,,False,1449000.0,428.0,305.0,40.4
Active,501 SE 6th Avenue Unit#611,SE 6th Ave,Sixth Rio,Intracoastal / canal waterfront,Condo,1133.0,2,2.0,True,False,2026.0,0.0,,True,1445000.0,1275.0,539.0,136.6
Active,551 N Fort Lauderdale Beach Blvd Unit#R2205,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1113.0,2,2.0,True,False,2009.0,17.0,,False,1434900.0,1289.0,665.0,94.0
Active,505 NE 2nd Street Unit#34F,NE 2nd St,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1162.0,2,2.0,False,False,2025.0,1.0,,True,1430000.0,1231.0,430.0,185.9
Active,3036 NE 19 Street,NE 19 St,Lauderdale Beach Ext,Barrier island / beach,Single Family,1917.0,3,2.5,False,True,1951.0,75.0,9270.0,False,1425000.0,743.0,742.0,0.2
Active,216 SE 10th Street,SE 10th St,Tarpon River,Intracoastal / canal waterfront,Single Family,2556.0,4,3.0,True,False,2015.0,11.0,5366.0,False,1425000.0,558.0,762.0,-26.9
Active,100 E Las Olas Boulevard Unit#2802,E Las Olas Blvd,Las Olas,Mainland inland,Condo,1404.0,2,2.5,False,False,2020.0,6.0,0.0,True,1400000.0,997.0,600.0,66.1
Active,2100 S Ocean Lane Unit#1411,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1912.0,2,2.0,True,False,1969.0,57.0,0.0,False,1400000.0,732.0,572.0,27.9
Active,3000 NE 21st Terrace,NE 21st Ter,Coral Shores,Mainland inland,Single Family,1920.0,3,2.0,False,True,1958.0,68.0,9083.0,False,1400000.0,729.0,487.0,49.7
Active,2417 NE 18th Ave,NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,1404.0,3,2.0,True,True,1955.0,71.0,7000.0,False,1400000.0,997.0,617.0,61.7
Active,101 S Fort Lauderdale Beach Boulevard Unit#907,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,2,2.0,True,False,2007.0,19.0,0.0,False,1399000.0,734.0,611.0,20.1
Active,2845 NE 9th Street Unit#601,NE 9th St,Le Club,Barrier island / beach,Condo,2095.0,2,2.5,True,False,2002.0,24.0,,False,1399000.0,668.0,618.0,8.0
Active,909 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Townhouse,2483.0,4,3.5,False,False,2023.0,3.0,,True,1399000.0,563.0,378.0,49.1
Active,1523 SE 2nd Court,SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,1787.0,3,3.0,False,False,1949.0,77.0,5500.0,False,1395000.0,781.0,705.0,10.8
Active,551 N Fort Lauderdale Beach Blvd Unit#R204,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Ocean Resort Residences,Barrier island / beach,Condo,1061.0,2,2.5,True,False,2009.0,17.0,,False,1395000.0,1315.0,690.0,90.6
Active,615 Bayshore Drive Unit#301,Bayshore Dr,La Cascade,Barrier island / beach,Condo,2274.0,2,2.5,True,False,2003.0,23.0,0.0,False,1395000.0,613.0,614.0,-0.1
Active,1319 NE 13th Ave,NE 13th Ave,Holiday Heights,Mainland inland,Single Family,2496.0,3,3.5,False,True,2026.0,0.0,3758.0,True,1395000.0,559.0,993.0,-43.7
Active,76 Isle Of Venice Drive Unit#G,Isle Of Venice Dr,Isles Venice Co Op,Finger-isle waterfront,Condo,3020.0,3,2.0,True,True,1977.0,49.0,0.0,False,1395000.0,462.0,542.0,-14.8
Active,1916 NE 24th Street,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,2450.0,3,2.0,True,True,1957.0,69.0,9736.0,False,1395000.0,569.0,568.0,0.3
Active,1321 NE 14th Avenue Unit#1321,NE 14th Ave,Dua Lake Ridge West,Mainland inland,Townhouse,2351.0,4,3.0,False,True,2025.0,1.0,,True,1395000.0,593.0,462.0,28.5
Active,535 N Victoria Park Road,N Victoria Park Rd,Victoria Park,Mainland inland,Single Family,1792.0,3,2.5,False,False,1924.0,102.0,5577.0,False,1389000.0,775.0,512.0,51.4
Active,2100 N Ocean Blvd Unit#20D,N Ocean Blvd,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,3,2.5,True,False,1999.0,27.0,,False,1375000.0,633.0,597.0,6.0
Active,3000 E Oakland Park Boulevard Unit#1103,E Oakland Park Blvd,Waterside,Intracoastal / canal waterfront,Condo,1173.0,2,2.0,True,False,2028.0,,0.0,False,1359920.0,1159.0,461.0,151.4
Active,545 S Fort Lauderdale Beach Boulevard Unit#1702,S Fort Lauderdale Beach Blvd,Illini Association,Barrier island / beach,Condo,1290.0,2,2.0,True,False,1962.0,64.0,0.0,False,1350000.0,1047.0,539.0,94.3
Active,315 NE 15th Avenue,NE 15th Ave,Victoria Park,Mainland inland,Townhouse,2854.0,3,3.5,False,False,2017.0,9.0,3125.0,False,1350000.0,473.0,436.0,8.5
Active,907 NE 16th Avenue,NE 16th Ave,Victoria Park,Mainland inland,Townhouse,2483.0,4,3.5,False,False,2023.0,3.0,,True,1350000.0,544.0,512.0,6.1
Active,411 N New River Dr Drive Unit#3605,N New River Dr Dr,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,2,2.0,True,False,2005.0,21.0,0.0,False,1350000.0,828.0,619.0,33.8
Active,2100 S Ocean Lane Unit#101-102,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3003.0,4,4.0,True,False,1969.0,57.0,0.0,False,1349000.0,449.0,590.0,-23.9
Active,2100 S Ocean Lane Unit#1608,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,2,2.0,False,False,1969.0,57.0,0.0,False,1349000.0,718.0,435.0,65.0
Active,1800 S Ocean Drive Unit#404,S Ocean Dr,Townhouses Harbor Beach,Barrier island / beach,Condo,1790.0,2,2.5,True,False,1979.0,47.0,0.0,False,1349000.0,754.0,566.0,33.1
Active,2615 NE 26th Street,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,1709.0,3,2.0,False,True,1957.0,69.0,9043.0,False,1349000.0,789.0,639.0,23.6
Active,2200 NE 32nd Avenue,NE 32nd Ave,Lauderdale Beach Ext,Barrier island / beach,Single Family,1735.0,3,2.0,False,True,1953.0,73.0,8801.0,False,1345000.0,775.0,733.0,5.7
Active,3000 E Oakland Park Boulevard Unit#1405,E Oakland Park Blvd,Waterside,Intracoastal / canal waterfront,Condo,1120.0,2,2.0,True,False,2028.0,,0.0,False,1336800.0,1194.0,464.0,157.4
Active,2821 N Ocean Boulevard Unit#503s,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1888.0,3,3.0,False,False,2009.0,17.0,0.0,False,1325000.0,702.0,493.0,42.4
Active,2100 S Ocean Lane Unit#2508,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1880.0,2,2.0,True,False,1969.0,57.0,0.0,False,1325000.0,705.0,574.0,22.9
Active,925 NE 6th Street,NE 6th St,Progresso,Mainland inland,Townhouse,2239.0,3,3.0,False,False,2019.0,7.0,3000.0,False,1325000.0,592.0,323.0,83.0
Active,3100 NE 21st Street,NE 21st St,Lauderdale Beach Ext,Barrier island / beach,Single Family,1939.0,3,2.5,False,True,1952.0,74.0,8116.0,False,1300000.0,670.0,743.0,-9.8
Active,1900 Bayview Drive,Bayview Dr,Coral Ridge,Mainland inland,Single Family,1711.0,2,2.0,False,True,1952.0,74.0,9862.0,False,1300000.0,760.0,677.0,12.2
Active,1123 NE 12th Avenue Unit#A,NE 12th Ave,Progresso,Mainland inland,Townhouse,2316.0,3,3.5,False,True,2023.0,3.0,3374.0,True,1299999.0,561.0,426.0,31.8
Active,2501 NE 26th Terrace,NE 26th Ter,Coral Ridge Galt,Barrier island / beach,Single Family,2163.0,3,3.0,False,True,1953.0,73.0,9594.0,False,1299900.0,601.0,651.0,-7.7
Active,21 NE 25th Street,NE 25th St,Petite,Mainland inland,Single Family,2030.0,3,2.0,False,False,2017.0,9.0,6246.0,False,1299900.0,640.0,557.0,14.9
Active,100 S Birch Road Unit#906,S Birch Rd,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1958.0,3,2.5,False,False,2001.0,25.0,0.0,False,1299000.0,663.0,462.0,43.5
Active,1800 S Ocean Drive Unit#109,S Ocean Dr,Townhouses Harbor Beach,Barrier island / beach,Townhouse,1904.0,2,2.5,True,False,1979.0,47.0,,False,1299000.0,682.0,655.0,4.2
Active,12 NE 26th St,NE 26th St,Wilton Manors,Mainland inland,Single Family,1596.0,3,2.0,False,True,2004.0,22.0,6245.0,False,1299000.0,814.0,656.0,24.0
Active,1245 NE 17TH Way,NE 17th Way,Lake Ridge,Mainland inland,Single Family,2976.0,4,4.0,False,True,1951.0,75.0,7698.0,False,1299000.0,436.0,553.0,-21.1
Active,347 N New River Drive Unit#Ph 4,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1918.0,2,2.5,True,False,2004.0,22.0,0.0,False,1295000.0,675.0,617.0,9.4
Active,2001 N Ocean Boulevard Unit#Apt 1201,N Ocean Blvd,Vue,Barrier island / beach,Condo,1686.0,3,3.0,False,False,2005.0,21.0,0.0,False,1295000.0,768.0,493.0,55.8
Active,2100 S Ocean Lane Unit#1202,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1879.0,2,2.0,True,False,1970.0,56.0,0.0,False,1295000.0,689.0,576.0,19.7
Active,1413 NE 4th Court,NE 4th Ct,Las Olas,Mainland inland,Single Family,1894.0,2,2.5,False,True,1938.0,88.0,5966.0,False,1295000.0,684.0,786.0,-13.0
Active,700 NE 14th Ave Unit#311,NE 14th Ave,Progresso,Mainland inland,Townhouse,2228.0,4,4.0,False,False,2021.0,5.0,,True,1295000.0,581.0,393.0,48.0
Active,411 N New River Dr Drive Unit#1703,N New River Dr Dr,Las Olas,Downtown high-rise,Condo,2110.0,2,2.5,False,False,2005.0,21.0,0.0,False,1295000.0,614.0,469.0,30.8
Active,424 Hendricks Isle Unit#6,Hendricks Isle,Boathouse,Intracoastal / canal waterfront,Townhouse,2260.0,2,2.5,True,False,1979.0,47.0,,False,1295000.0,573.0,633.0,-9.5
Active,349 NE 29th Street,NE 29th St,Tropical Manors,Intracoastal / canal waterfront,Single Family,2204.0,3,3.0,True,True,1955.0,71.0,6534.0,False,1295000.0,588.0,728.0,-19.3
Active,333 Las Olas Way Unit#1207,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1522.0,2,2.5,True,False,2004.0,22.0,,False,1295000.0,851.0,642.0,32.5
Active,333 Las Olas Way Unit#3006,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,2,2.5,True,False,2005.0,21.0,,False,1295000.0,693.0,628.0,10.3
Active,715 Bayshore Dr Unit#705,Bayshore Dr,La Rive,Barrier island / beach,Condo,1733.0,3,2.5,True,False,2004.0,22.0,,False,1290000.0,744.0,625.0,19.0
Active,918 SE 12th Street Unit#918,SE 12th St,Rio South Townhomes,Mainland inland,Townhouse,2098.0,3,3.5,False,False,2027.0,,,False,1289000.0,614.0,343.0,79.2
Active,1321 CORDOVA Road,Cordova Rd,Lauderdale Harbors,Mainland inland,Single Family,1726.0,3,2.0,False,True,1951.0,75.0,7500.0,False,1285000.0,744.0,694.0,7.2
