status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Pending,3600,1300 Cordova Road,Cordova Rd,LAUDERDALE HARBORS,Lauderdale Harbors,1750000.0,,2,2,0.0,1916.0,Single Family,1951.0,,False,True,,False,Intracoastal / canal waterfront,2.0,75.0,913.3611691022965,,,Lauderdale Harbors
Pending,3700,1516 SE 1st St,SE 1st St,COLEE HAMMOCK COLEE HAMMOCK,Colee Hammock,1725000.0,,5,4,0.0,3066.0,Townhouse,2020.0,2.0,False,False,,False,Downtown high-rise,4.0,6.0,562.6223091976517,,,Colee Hammock
Pending,3370,629 Kensington Place,Kensington Pl,TROPICAL GARDENS AMD,Tropical Gardens,1720000.0,,4,3,1.0,3678.0,Single Family,1970.0,2.0,True,True,10708.0,False,Intracoastal / canal waterfront,3.5,56.0,467.6454594888526,,,AREA_3370
Pending,3170,2711 Mayan Dr,Mayan Dr,HARBOR BEACH,Harbor Beach,1699000.0,,3,2,0.0,1846.0,Single Family,1962.0,2.0,True,False,17553.0,False,Barrier island / beach,2.0,64.0,920.3683640303359,,,Harbor Beach
Pending,3280,100 E Las Olas Boulevard Unit#3004,E Las Olas Blvd,100 E LAS OLAS BLVD 100 E LAS OLAS BLVD,Las Olas,1549000.0,,2,3,0.0,1867.0,Condo,2020.0,1.0,False,False,0.0,False,Mainland inland,3.0,6.0,829.6732726298875,,,Las Olas
Pending,3160,153 N Seabreeze Boulevard Unit#1403-S,N Seabreeze Blvd,SELENE OCEANFRONT SELENE OCEANFRONT,Selene Oceanfront,1500000.0,,2,2,1.0,1416.0,Condo,2026.0,1.0,False,False,,False,Barrier island / beach,2.5,0.0,1059.322033898305,,,AREA_3160
Pending,3380,1122 NE 10th Ave Unit#A,NE 10th Ave,PROGRESSO LAKE RIDGE,Progresso,1495000.0,,4,4,,2814.0,Townhouse,2025.0,2.0,False,False,,False,Mainland inland,4.0,1.0,531.272210376688,,,Progresso
Pending,3380,1122 NE 10th Ave Unit#B,NE 10th Ave,PROGRESSO LAKE RIDGE,Progresso,1475000.0,,4,4,,2814.0,Townhouse,2025.0,2.0,False,False,,False,Mainland inland,4.0,1.0,524.1648898365316,,,Progresso
Pending,3270,648 NE 17th Avenue,NE 17th Ave,VICTORIA PARK,Victoria Park,1380000.0,,3,2,1.0,1888.0,Single Family,1941.0,,True,False,6972.0,False,Mainland inland,2.5,85.0,730.9322033898305,,,Victoria Park
Pending,3390,2812 NW 12th Avenue,NW 12th Ave,JENADA ISLE,Jenada Isles,1350000.0,,4,3,0.0,2155.0,Single Family,1965.0,2.0,True,False,9866.0,False,Mainland inland,3.0,61.0,626.4501160092807,,,AREA_3390
Pending,3480,1328 SW 21st Court,SW 21st Ct,RIVER OAKS,River Oaks,1340499.0,,4,3,1.0,3058.0,Single Family,2011.0,2.0,True,False,6353.0,False,Mainland inland,3.5,15.0,438.35807717462393,,,River Oaks
Pending,3600,1004 SE 11th Street,SE 11th St,RIO VISTA ISLES,Rio Vista,1330000.0,,3,2,0.0,1891.0,Single Family,1949.0,,False,False,,False,Mainland inland,2.0,77.0,703.3315705975674,,,Rio Vista
Pending,,333 Las Olas Way Unit#2906,Las Olas Way,LAS OLAS RIVER HOUSE CONDO,Las Olas,1250000.0,,2,2,1.0,1869.0,Condo,2004.0,1.0,False,False,0.0,False,Downtown high-rise,2.5,22.0,668.8068485821295,,,Las Olas
Pending,,411 N New River Drive Unit#3402,N New River Dr,LAS OLAS GRAND,Las Olas,1249000.0,,2,2,0.0,1630.0,Condo,2005.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,2.0,21.0,766.2576687116565,,,Las Olas
Pending,3260,2549 NE 27th Avenue,NE 27th Ave,CORAL RIDGE GALT ADD,Coral Ridge Galt,1235000.0,,2,2,0.0,1545.0,Single Family,1953.0,1.0,True,False,9735.0,False,Barrier island / beach,2.0,73.0,799.3527508090615,,,Coral Ridge Galt
Pending,3470,1704 SW 5th Ct,SW 5th Ct,GILL ISLES,Gill Isles,1200000.0,,3,2,0.0,2083.0,Single Family,1970.0,0.0,True,True,7475.0,False,Finger-isle waterfront,2.0,56.0,576.0921747479597,,,Gill Isles
Pending,3280,110 Hendricks Isle Unit#13,Hendricks Isle,TERRACES OF THE ISLE COND TERRACES OF THE ISLE,Terraces Isles Cond Terraces Isles,1190000.0,,3,3,1.0,2600.0,Condo,2004.0,2.0,False,True,,False,Finger-isle waterfront,3.5,22.0,457.6923076923077,,,AREA_3280
Pending,3280,347 N New River Drive Unit#1401,N New River Dr,WATERGARDEN WATERGARDEN,Watergarden,1175000.0,,2,2,0.0,1615.0,Condo,2004.0,2.0,False,True,0.0,False,Intracoastal / canal waterfront,2.0,22.0,727.5541795665634,,,Watergarden
Pending,3370,2043 NE 29th Street,NE 29th St,CORAL SHORES,Coral Shores,1095000.0,,3,2,0.0,2038.0,Single Family,1954.0,1.0,True,False,7000.0,False,Mainland inland,2.0,72.0,537.2914622178606,,,Coral Shores
Pending,3480,904 Citrus Isle,Citrus Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,1000000.0,,3,2,1.0,1296.0,Single Family,1954.0,,True,True,7420.0,False,Finger-isle waterfront,2.5,72.0,771.604938271605,,,South New River Isles
Pending,3170,1578 S Ocean Ln Unit#214,S Ocean Ln,OCEANAGE CONDO OCEANAGE,Oceanage,999000.0,,2,2,0.0,1264.0,Condo,1973.0,0.0,False,False,,False,Barrier island / beach,2.0,53.0,790.3481012658228,,,Oceanage
Pending,3270,302 NE 11th Avenue,NE 11th Ave,STRANAHANS SUB,Stranahans,999000.0,,3,2,1.0,2045.0,Townhouse,1996.0,1.0,False,False,2634.0,False,Mainland inland,2.5,30.0,488.5085574572127,,,AREA_3270
Pending,3160,100 S Birch Road Unit#1102C,S Birch Rd,JACKSON TOWER JACKSON TOWER,Jackson Tower,975000.0,,3,2,1.0,1990.0,Condo,2001.0,2.0,False,True,,False,Barrier island / beach,2.5,25.0,489.9497487437186,,,AREA_3160
Pending,3170,2200 S Ocean Ln Unit#2103,S Ocean Ln,POINT OF AMERICAS II POINT OF AMERICAS,Point Americas Ii Point Americas,975000.0,,2,2,0.0,1258.0,Condo,1972.0,1.0,False,True,,False,Barrier island / beach,2.0,54.0,775.0397456279809,,,AREA_3170
Pending,3170,1 Las Olas Circle Unit#610,Las Olas Cir,VENETIAN CONDO,Venetian,949000.0,,2,2,0.0,1500.0,Condo,1970.0,1.0,False,True,0.0,False,Barrier island / beach,2.0,56.0,632.6666666666666,,,AREA_3170
Pending,3380,1426 NE 17th Avenue,NE 17th Ave,PROGRESSO,Progresso,949000.0,,4,3,0.0,2051.0,Single Family,1952.0,,True,False,7830.0,False,Mainland inland,3.0,74.0,462.7011214041931,,,Progresso
Pending,3280,347 N New River Drive Unit#301,N New River Dr,WATERGARDEN CONDO WATERGARDEN CONDO,Watergarden,850000.0,,2,2,0.0,1615.0,Condo,2004.0,2.0,False,True,,False,Intracoastal / canal waterfront,2.0,22.0,526.3157894736842,,,Watergarden
Pending,3390,2224 NW 6th Terrace,NW 6th Ter,HILLBROOK,Hillbrook,849900.0,,3,2,0.0,1700.0,Single Family,1958.0,,True,False,,False,Mainland inland,2.0,68.0,499.94117647058823,,,Hillbrook
Pending,3280,333 Sunset Drive Unit#208,Sunset Dr,FOUR SEASONS CONDO,Four Seasons,849000.0,,3,2,1.0,1770.0,Condo,1959.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,2.5,67.0,479.66101694915255,,,Four Seasons
Pending,3370,615 NE 22nd Drive,NE 22nd Dr,VILLAGE AT WILTON MANORS I,Village Wilton Manors,847000.0,,3,2,2.0,1700.0,Townhouse,2021.0,2.0,False,False,1067.0,False,Mainland inland,3.0,5.0,498.2352941176471,,,AREA_3370
Pending,3160,511 Bayshore Drive Unit#501,Bayshore Dr,BAYSHORE TOWERS BAYSHORE TOWERS,Bayshore Towers,835000.0,,2,2,0.0,1436.0,Condo,1971.0,1.0,False,True,,False,Barrier island / beach,2.0,55.0,581.4763231197771,,,Bayshore Towers
Pending,3370,625 NE 22nd Drive,NE 22nd Dr,VILLAGE AT WILTON MANORS I,Village Wilton Manors,799000.0,,3,2,1.0,1580.0,Townhouse,2021.0,2.0,False,False,1160.0,False,Mainland inland,2.5,5.0,505.69620253164555,,,AREA_3370
Pending,3270,1618 NE 5th Street,NE 5th St,MIDDLE RIVER PARK,Middle River Park,775000.0,,2,2,1.0,1339.0,Townhouse,1988.0,1.0,False,False,3125.0,False,Mainland inland,2.5,38.0,578.790141896938,,,AREA_3270
Pending,3480,1408 SW 4th Ave,SW 4th Ave,14 SOUTH FT. LAUDERDALE 14 SOUTH FT. LAUDERDALE,South Ft Lauderdale,765000.0,,3,3,1.0,2105.0,Townhouse,2022.0,2.0,False,False,,False,Mainland inland,3.5,4.0,363.4204275534442,,,AREA_3480
Pending,3480,812 SW 14th Court,SW 14th Ct,ESMONDA GARDENS 22-20 B,Esmonda Gardens,759000.0,,3,2,0.0,1838.0,Single Family,1962.0,1.0,False,False,10724.0,False,Mainland inland,2.0,64.0,412.9488574537541,,,AREA_3480
Pending,3470,500 SW 8th Street,SW 8th St,PINEWOOD PLACE RESUB PT,Pinewood Place,749000.0,,2,2,0.0,1400.0,Single Family,1933.0,,False,False,13642.0,False,Mainland inland,2.0,93.0,535.0,,,AREA_3470
Pending,3160,2001 N Ocean Boulevard Unit#702s,N Ocean Blvd,THE VUE,Vue,740000.0,,2,2,0.0,1397.0,Condo,2005.0,1.0,False,False,0.0,False,Barrier island / beach,2.0,21.0,529.7065139584824,,,AREA_3160
Pending,3170,1 Las Olas Circle Unit#905,Las Olas Cir,VENETIAN CONDO,Venetian,739000.0,,2,2,0.0,1200.0,Condo,1970.0,1.0,False,True,0.0,False,Barrier island / beach,2.0,56.0,615.8333333333334,,,AREA_3170
Pending,3480,1004 SW 19th Street,SW 19th St,REAMEN PLAT YELLOWSTONE PA,Reamen Yellowstone Pa,724500.0,,4,2,0.0,1984.0,Single Family,1969.0,1.0,False,False,6248.0,False,Mainland inland,2.0,57.0,365.17137096774195,,,AREA_3480
Pending,3380,1503 NE 18th Avenue,NE 18th Ave,PROGRESSO,Progresso,700000.0,,3,2,0.0,2085.0,Single Family,1951.0,,False,False,6747.0,False,Mainland inland,2.0,75.0,335.7314148681055,,,Progresso
Pending,3380,1127 N Victoria Park Road,N Victoria Park Rd,PROGRESSO,Progresso,699000.0,,2,2,1.0,2102.0,Townhouse,2006.0,2.0,False,False,2188.0,False,Mainland inland,2.5,20.0,332.54043767840153,,,Progresso
Pending,3810,444 NW 1st Avenue Unit#602,NW 1st Ave,AVENUE LOFTS CONDO FOUR,Avenue Lofts Four,699000.0,,2,2,0.0,1609.0,Condo,2005.0,1.0,False,False,0.0,False,Downtown high-rise,2.0,21.0,434.4313238036047,,,AREA_3810
Pending,3260,2001 NE 30th Street,NE 30th St,CORAL SHORES,Coral Shores,692000.0,,3,2,0.0,1552.0,Single Family,1954.0,,False,False,7003.0,False,Mainland inland,2.0,72.0,445.87628865979383,,,Coral Shores
Pending,3270,1401 NE 9th Street Unit#13,NE 9th St,VICTORIA PARK PLACE VICTORIA PARK PLACE,Victoria Park,675000.0,,3,2,1.0,1658.0,Townhouse,1985.0,2.0,False,False,1819.0,False,Mainland inland,2.5,41.0,407.11700844390833,,,Victoria Park
Pending,3500,600 W Las Olas Blvd Unit#1605S,W Las Olas Blvd,SYMPHONY SOUTH CONDO THE SYMPHONY,Symphony South Symphony,675000.0,,2,2,0.0,1224.0,Condo,2006.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,20.0,551.4705882352941,,,AREA_3500
Pending,3370,818 NE 18th Street,NE 18th St,LAUDERDALE PARK 6-33 1/2,Lauderdale Park,650000.0,,3,2,0.0,1515.0,Single Family,1956.0,,False,False,6757.0,False,Mainland inland,2.0,70.0,429.042904290429,,,Lauderdale Park
Pending,3470,841 SW 11th Ct,SW 11th Ct,VINIK NO 2,Vinik,650000.0,,3,2,0.0,1444.0,Single Family,1949.0,0.0,False,False,6899.0,False,Mainland inland,2.0,77.0,450.1385041551247,,,AREA_3470
Pending,3400,1517 NW 12th Avenue,NW 12th Ave,LAUDERDALE VILLAS,Lauderdale Villas,645000.0,,4,3,0.0,1985.0,Single Family,1952.0,,True,False,10107.0,False,Mainland inland,3.0,74.0,324.93702770780857,,,Lauderdale Villas
Pending,3480,228 SW 22nd St,SW 22nd St,LAUDERDALE,Lauderdale,645000.0,,3,2,0.0,1200.0,Single Family,1950.0,0.0,False,False,6750.0,False,Mainland inland,2.0,76.0,537.5,,,Lauderdale
Pending,3370,2301 Wilton Drive Unit#R305,Wilton Dr,ISLAND CITY LOFTS CONDO,Isles City Lofts,609950.0,,2,2,0.0,1386.0,Condo,2007.0,1.0,False,False,0.0,False,Mainland inland,2.0,19.0,440.07936507936506,,,AREA_3370
Pending,3370,2725 NE 8 Avenue Unit#113,NE 8 Ave,HIGHLAND ESTATES HIGHLAND ESTATES,Highland Estates,600000.0,,3,3,1.0,2294.0,Townhouse,2008.0,2.0,False,False,,False,Mainland inland,3.5,18.0,261.5518744551003,,,Highland Estates
Pending,3810,645 NW 2nd Avenue,NW 2nd Ave,PROGRESSO,Progresso,599900.0,,2,2,1.0,1640.0,Townhouse,2005.0,1.0,False,False,3375.0,False,Downtown high-rise,2.5,21.0,365.7926829268293,,,Progresso
Pending,3160,2841 N Ocean Boulevard Unit#2010,N Ocean Blvd,VANTAGE VIEW CONDO,Vantage View,599000.0,,1,2,0.0,1200.0,Condo,1976.0,1.0,False,False,0.0,False,Barrier island / beach,2.0,50.0,499.1666666666667,,,Vantage View
Pending,3280,350 SE 2nd Street Unit#730,SE 2nd St,350 LAS OLAS PLACE CONDO,Las Olas,597500.0,,2,2,0.0,1297.0,Condo,2006.0,1.0,False,False,0.0,False,Mainland inland,2.0,20.0,460.6784888203547,,,Las Olas
Pending,3470,617 SW 9TH Street,SW 9th St,PINEWOOD PLACE RESUB PT,Pinewood Place,595000.0,,2,1,0.0,998.0,Single Family,1949.0,,False,False,6750.0,False,Mainland inland,1.0,77.0,596.1923847695391,,,AREA_3470
Pending,3500,317 SW 19th Street,SW 19th St,CROISSANT PARK PARK SECTIO,Croissant Park,549900.0,,4,3,0.0,1234.0,Single Family,1952.0,,False,False,5173.0,False,Mainland inland,3.0,74.0,445.6239870340357,,,Croissant Park
Pending,3627,1118 NW 16th St,NW 16th St,LAUDERDALE VILLAS,Lauderdale Villas,549000.0,,3,2,0.0,1404.0,Single Family,1952.0,0.0,True,False,11384.0,False,Mainland inland,2.0,74.0,391.02564102564105,,,Lauderdale Villas
Pending,3160,2841 N Ocean Boulevard Unit#1102,N Ocean Blvd,VANTAGE VIEW CONDO,Vantage View,535000.0,,2,2,0.0,1100.0,Condo,1976.0,1.0,False,False,0.0,False,Barrier island / beach,2.0,50.0,486.3636363636364,,,Vantage View
Pending,3460,533 NW 16th Avenue,NW 16th Ave,DORSEY PARK SECOND ADD,Dorsey Park Second,530000.0,,3,2,1.0,1410.0,Single Family,2025.0,,False,False,5400.0,False,Mainland inland,2.5,1.0,375.88652482269504,,,AREA_3460
Pending,3480,1455 SW 16th Terrace,SW 16th Ter,SHADY BANKS ON NEW RIVER R,Shady Banks On New River,525000.0,,3,2,0.0,1226.0,Single Family,1957.0,1.0,False,False,7475.0,False,Mainland inland,2.0,69.0,428.2218597063622,,,AREA_3480
Pending,3700,315 NE 3rd Avenue Unit#1808,NE 3rd Ave,STRADA 315 STRADA 315,Strada,489000.0,,2,2,0.0,1151.0,Condo,2007.0,2.0,False,False,,False,Downtown high-rise,2.0,19.0,424.84795829713295,,,Strada
Pending,3280,350 SE 2nd Street Unit#850,SE 2nd St,350 LAS OLAS PLACE 350 LAS OLAS PLACE,Las Olas,479900.0,,2,2,0.0,1346.0,Condo,2006.0,1.0,False,False,0.0,False,Mainland inland,2.0,20.0,356.5378900445765,,,Las Olas
Pending,3600,1501 SE 15th St Unit#3-2,SE 15th St,ISLAND CLUB ISLAND CLUB,Isles Club,459000.0,,2,1,1.0,1035.0,Townhouse,1963.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.5,63.0,443.4782608695652,,,AREA_3600
Pending,3270,110 N Federal Hwy Unit#718,N Federal Hwy,WAVERLY AT LAS OLAS CONDO WAVERLY AT LAS OLAS CONDO,Waverly Las Olas,450000.0,,2,2,0.0,1216.0,Condo,2006.0,1.0,False,False,,False,Mainland inland,2.0,20.0,370.0657894736842,,,Waverly Las Olas
Pending,3500,312 SW 22nd Street,SW 22nd St,CROISSANT PARK,Croissant Park,449900.0,,2,1,0.0,864.0,Single Family,1952.0,,False,False,,False,Mainland inland,1.0,74.0,520.7175925925926,,,Croissant Park
Pending,3160,551 N Fort Lauderdale Beach Boulevard Unit#H1115,N Fort Lauderdale Beach Blvd,THE OCEAN RESORT THE OCEAN RESORT,Ocean Resort,449000.0,,0,1,0.0,451.0,Condo,2009.0,1.0,False,True,0.0,False,Barrier island / beach,1.0,17.0,995.5654101995566,,,AREA_3160
Pending,3400,924 NW 11th Court,NW 11th Ct,LAUDERDALE MANORS ADD,Lauderdale Manors,439999.0,,5,2,0.0,1584.0,Single Family,1953.0,,False,False,6600.0,False,Mainland inland,2.0,73.0,277.7771464646465,,,Lauderdale Manors
Pending,3370,842 NE 20th Drive Unit#842,NE 20th Dr,FOOTBRIDGE TOWNHOUSES,Footbridge Townhouses,439000.0,,2,2,1.0,1212.0,Townhouse,1976.0,,False,False,960.0,False,Mainland inland,2.5,50.0,362.2112211221122,,,AREA_3370
Pending,3270,110 N Federal Highway Unit#815,N Federal Highway,WAVERLY AT LAS OLAS CONDO,Waverly Las Olas,429500.0,,2,2,0.0,1208.0,Condo,2005.0,1.0,False,False,0.0,False,Mainland inland,2.0,21.0,355.54635761589407,,,Waverly Las Olas
Pending,3411,1032 NW 11th Pl,NW 11th Pl,LAUDERDALE MANORS ADD,Lauderdale Manors,429000.0,,3,2,,984.0,Single Family,1954.0,0.0,False,False,9632.0,False,Mainland inland,2.0,72.0,435.9756097560976,,,Lauderdale Manors
Pending,3800,511 SE 5 Avenue Unit#2523,SE 5 Ave,NURIVER LANDING CONDO,Nuriver Landing,429000.0,,1,1,0.0,801.0,Condo,2006.0,1.0,False,False,0.0,False,Downtown high-rise,1.0,20.0,535.5805243445693,,,Nuriver Landing
Pending,3160,2029 N Ocean Boulevard Unit#209,N Ocean Blvd,TRADEWINDS BY THE SEA COND,Tradewinds By Sea Cond,427000.0,,2,2,0.0,1100.0,Condo,1980.0,1.0,False,False,0.0,False,Barrier island / beach,2.0,46.0,388.1818181818182,,,AREA_3160
Pending,3810,308 City View Drive,City View Dr,NEAR NORTHWEST,Near Northwest,420000.0,,2,1,1.0,888.0,Townhouse,1986.0,,False,False,996.0,False,Downtown high-rise,1.5,40.0,472.97297297297297,,,AREA_3810
Pending,3170,2100 S Ocean Drive Unit#4j,S Ocean Dr,SKY HARBOUR EAST CONDO,Sky Harbour East,399000.0,,1,1,0.0,900.0,Condo,1965.0,,False,True,0.0,False,Finger-isle waterfront,1.0,61.0,443.3333333333333,,,AREA_3170
Pending,3490,1403 SW 27th Court,SW 27th Ct,HIBISCUS GARDENS 10-1 B,Hibiscus Gardens,389999.0,,2,1,0.0,911.0,Single Family,1997.0,0.0,False,False,5259.0,False,Mainland inland,1.0,29.0,428.09989023051594,,,AREA_3490
Pending,3480,1730 SW 21st St,SW 21st St,OSCEOLA PARK,Osceola Park,385000.0,,3,2,0.0,1229.0,Single Family,1952.0,0.0,True,False,5720.0,False,Mainland inland,2.0,74.0,313.2628152969894,,,AREA_3480
Pending,3460,525 NW 15th Ter,NW 15th Ter,DORSEY PARK FIRST ADD,Dorsey Park First,380000.0,,3,2,0.0,1014.0,Single Family,1963.0,0.0,False,False,5650.0,False,Mainland inland,2.0,63.0,374.7534516765286,,,AREA_3460
Pending,3700,313 NE 2nd Street Unit#602,NE 2nd St,NOLA LOFTS CONDOMINIUM I,Nola Lofts Condominium,374900.0,,1,1,0.0,755.0,Condo,2005.0,,False,False,0.0,False,Downtown high-rise,1.0,21.0,496.55629139072846,,,AREA_3700
Pending,3460,1403 NW 2nd St,NW 2nd St,SEMINOLE FOREST TANGO VILLAGE,Seminole Forest Tango Village,300000.0,,2,2,1.0,1250.0,Townhouse,2008.0,1.0,False,False,,False,Mainland inland,2.5,18.0,240.0,,,AREA_3460
Pending,3400,1406 NW 11th Street,NW 11th St,LAUDERDALE MANORS ADD,Lauderdale Manors,299000.0,,2,1,0.0,894.0,Single Family,1953.0,,False,False,8571.0,False,Mainland inland,1.0,73.0,334.4519015659955,,,Lauderdale Manors
Pending,3470,1201 River Reach Dr Unit#102,River Reach Dr,RIVER REACH CONDOMINIUM I RIVER REACH,River Reach,289000.0,,1,1,1.0,971.0,Condo,1981.0,1.0,False,True,,False,Intracoastal / canal waterfront,1.5,45.0,297.6313079299691,,,River Reach
Pending,3470,1333 SW 4th Court,SW 4th Ct,VILLAGE AT SAILBOAT BEND,Village Sailboat Bend,279900.0,,1,1,0.0,856.0,Condo,2005.0,,False,False,0.0,False,Mainland inland,1.0,21.0,326.9859813084112,,,Village Sailboat Bend
Pending,3470,900 River Reach Drive Unit#312,River Reach Dr,RIVER REACH CONDOMINIUM I,River Reach,275000.0,,2,2,0.0,1025.0,Condo,1971.0,,False,False,0.0,False,Mainland inland,2.0,55.0,268.2926829268293,,,River Reach
Pending,3370,2607 NE 8th Avenue Unit##58,NE 8th Ave,WILTON VILLAGE CONDO,Wilton Village,269000.0,,2,1,0.0,806.0,Condo,1975.0,,False,False,0.0,False,Mainland inland,1.0,51.0,333.7468982630273,,,Wilton Village
Pending,3234,3050 NE 16th Ave Unit#605,NE 16th Ave,RIVER TERRACE CONDO RIVER TERRACE,River Terrace,259900.0,,2,2,0.0,912.0,Condo,1972.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.0,54.0,284.9780701754386,,,AREA_3234
Pending,3460,511 NW 17th Avenue,NW 17th Ave,DORSEY PARK SECOND ADD,Dorsey Park Second,259900.0,,3,1,0.0,1272.0,Single Family,1954.0,,False,False,5161.0,False,Mainland inland,1.0,72.0,204.3238993710692,,,AREA_3460
Pending,3700,533 NE 3rd Avenue Unit#321,NE 3rd Ave,SOLE SOLE,Sole,259500.0,,1,1,0.0,960.0,Condo,2006.0,1.0,False,False,0.0,False,Downtown high-rise,1.0,20.0,270.3125,,,AREA_3700
Pending,3370,2965 NE 8th Terrace Unit#101,NE 8th Ter,MIDDLE RIVER HOMES CONDO,Middle River Homes,249900.0,,2,2,0.0,761.0,Condo,1986.0,,False,False,0.0,False,Mainland inland,2.0,40.0,328.38370565045994,,,AREA_3370
Pending,3480,900 SW 12th St Unit#305,SW 12th St,RIO NUEVO A CONDO RIO NUEVO,Rio Nuevo,249000.0,,2,2,,1000.0,Condo,1966.0,0.0,False,True,,False,Intracoastal / canal waterfront,2.0,60.0,249.0,,,Rio Nuevo
Pending,3370,16 NE 20th Court Unit#B8,NE 20th Ct,MANOR GROVE VILLAGE THREE,Manor Grove Village Three,239000.0,,2,1,1.0,960.0,Condo,1972.0,,False,False,0.0,False,Mainland inland,1.5,54.0,248.95833333333334,,,AREA_3370
Pending,3260,815 Middle River Drive Unit#Unit 215,Middle River Dr,MIDDLE RIVER VILLAS CONDO MIDDLE RIVER VILLAS,Middle River Villas,219000.0,,1,1,0.0,560.0,Condo,1964.0,,False,False,0.0,False,Mainland inland,1.0,62.0,391.07142857142856,,,AREA_3260
Pending,3160,3000 N Ocean Blvd Unit#303,N Ocean Blvd,EAST SHORE CONDO EAST SHORE,East Shore,210000.0,,1,2,0.0,598.0,Condo,1981.0,0.0,False,False,,False,Barrier island / beach,2.0,45.0,351.1705685618729,,,AREA_3160
Pending,3600,1475 SE 15th Street Unit##314,SE 15th St,EMBASSY CONDO APTS,Embassy Apts,209900.0,,1,1,0.0,570.0,Condo,1966.0,,False,True,0.0,False,Intracoastal / canal waterfront,1.0,60.0,368.2456140350877,,,AREA_3600
Pending,3370,2741 NE 8th Avenue Unit#15,NE 8th Ave,WILTON COMMONS CONDOMINIUM,Wilton Commons Condominium,174900.0,,2,1,0.0,600.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,291.5,,,AREA_3370
Pending,3260,2900 NE 30th Street Unit#5a,NE 30th St,LAUDERDALE TOWER LAUDERDALE TOWER,Lauderdale Tower,172000.0,,1,1,0.0,730.0,Condo,1964.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,62.0,235.6164383561644,,,Lauderdale Tower
Pending,3160,625 Antioch Avenue Unit#110,Antioch Ave,HARWICK HOUSE INC CONDO,Harwick House Inc,150000.0,,1,1,0.0,670.0,Condo,1970.0,,False,False,0.0,False,Barrier island / beach,1.0,56.0,223.88059701492537,,,AREA_3160
Pending,3280,340 San Marco Dr,San Marco Dr,CORAL ISLES,Coral Isles,10999000.0,,5,6,1.0,6936.0,Single Family,2026.0,3.0,True,True,11000.0,False,Finger-isle waterfront,6.5,0.0,1585.7843137254902,,,Coral Isles
Pending,3280,119 N Gordon Road,N Gordon Rd,VICTORIA ISLES 15-67 B,Victoria Isles,10250000.0,,6,6,1.0,6935.0,Single Family,2025.0,2.0,True,True,14443.0,False,Finger-isle waterfront,6.5,1.0,1478.0100937274694,,,AREA_3280
Pending,3600,1528 SE 11th Street,SE 11th St,RIO VISTA,Rio Vista,8950000.0,,5,5,1.0,4935.0,Single Family,2026.0,5.0,True,True,9375.0,False,Intracoastal / canal waterfront,5.5,0.0,1813.5764944275581,,,Rio Vista
Pending,3170,2540 Mercedes Drive,Mercedes Dr,HARBOR BEACH,Harbor Beach,6800000.0,,4,4,1.0,3750.0,Single Family,1977.0,2.0,True,True,12350.0,False,Barrier island / beach,4.5,49.0,1813.3333333333333,,,Harbor Beach
Pending,3260,2401 NE 13th Street,NE 13th St,BEACH WAY HEIGHTS UNIT,Beach Way Heights,5250000.0,,5,5,1.0,5708.0,Single Family,2020.0,2.0,True,False,11678.0,False,Barrier island / beach,5.5,6.0,919.7617379117029,,,AREA_3260
Pending,3600,1037 SE 12th Way,SE 12th Way,RIO VISTA,Rio Vista,4795000.0,,5,5,1.0,3981.0,Single Family,2026.0,2.0,True,False,7664.0,False,Mainland inland,5.5,0.0,1204.471238382316,,,Rio Vista
Pending,3280,449 Isle Of Palms Drive,Isle Of Palms Dr,STILWELL ISLES ISLE OF PAL,Stilwell Isles Pal,4750000.0,,5,4,0.0,4251.0,Single Family,1940.0,2.0,True,True,12999.0,False,Finger-isle waterfront,4.0,86.0,1117.3841449070808,,,AREA_3280
Pending,3280,1609 SE 4th Street,SE 4th St,COLEE HAMMOCK 1-17 B,Colee Hammock,4749000.0,,5,5,1.0,4594.0,Single Family,2025.0,2.0,True,False,7250.0,False,Mainland inland,5.5,1.0,1033.7396604266435,,,Colee Hammock
Pending,3260,1425 Middle River Drive,Middle River Dr,CORAL RIDGE,Coral Ridge,4475000.0,,4,5,0.0,3425.0,Single Family,1961.0,2.0,True,True,19295.0,False,Intracoastal / canal waterfront,5.0,65.0,1306.5693430656934,,,Coral Ridge
