status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,1400 W Lake Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,10400.0,True,$10M+,29900000.0,2875.0,1998.0,20750000,9150000.0,43.9,0,Low (no comps),Insufficient comps
Active,2893 NE 27th Street,Coral Ridge Galt,Barrier island / beach,Single Family,7500.0,True,$10M+,13500000.0,1800.0,1273.0,9500000,4000000.0,41.4,16,High,Overpriced
Active,24 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6479.0,True,$10M+,12388000.0,1912.0,1384.0,9000000,3388000.0,38.2,9,High,Overpriced
Active,1719 SE 10th Street,Rio Vista,Finger-isle waterfront,Single Family,7171.0,True,$10M+,12495000.0,1742.0,1302.0,9300000,3195000.0,33.8,7,High,Overpriced
Active,2848 NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,6274.0,True,$10M+,10500000.0,1674.0,1318.0,8300000,2200000.0,27.0,4,High,Overpriced
Active,646 Flamingo Drive,Riviera,Intracoastal / canal waterfront,Single Family,6189.0,True,$10M+,12950000.0,2092.0,1669.0,10250000,2700000.0,25.3,0,Low (no comps),Insufficient comps
Active,1918 Intracoastal Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,6567.0,True,$10M+,15995000.0,2436.0,1988.0,13000000,2995000.0,22.5,39,High,Overpriced
Active,641 Flamingo Dr,Riviera,Intracoastal / canal waterfront,Single Family,5535.0,True,$10M+,11990000.0,2166.0,1797.0,9900000,2090000.0,20.5,0,Low (no comps),Insufficient comps
Active,1313 Seabreeze Boulevard,Harbor Beach,Barrier island / beach,Single Family,9501.0,False,$10M+,10000000.0,1053.0,901.0,8600000,1400000.0,16.9,6,High,Overpriced
Active,650 Royal Plaza Dr,Stilwell Isles,Finger-isle waterfront,Single Family,9252.0,True,$10M+,15950000.0,1724.0,1477.0,13750000,2200000.0,16.7,6,High,Overpriced
Active,515 Lido Drive,Coral Isles,Finger-isle waterfront,Single Family,7877.0,True,$10M+,16750000.0,2126.0,1873.0,14750000,2000000.0,13.5,0,Low (no comps),Insufficient comps
Active,1 N Fort Lauderdale Beach Blvd Unit#2102,Ritz Carlton,Barrier island / beach,Condo,7031.0,True,$10M+,10495000.0,1493.0,1395.0,9800000,695000.0,7.0,78,High,Fairly priced
Active,441 Isle Of Palms Drive,Stilwell Isles Pal,Finger-isle waterfront,Single Family,9416.0,True,$10M+,15950000.0,1694.0,1599.0,15000000,950000.0,5.9,4,High,Fairly priced
Active,1900 Intracoastal Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,6139.0,True,$10M+,12495000.0,2035.0,1976.0,12250000,245000.0,3.0,39,High,Fairly priced
Active,111 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6303.0,True,$10M+,10200000.0,1618.0,1576.0,9900000,300000.0,2.7,9,High,Fairly priced
Active,51 Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,11496.0,True,$10M+,17900000.0,1557.0,1556.0,18000000,-100000.0,0.1,4,High,Fairly priced
Active,2437 Delmar Place,Gould Isles,Intracoastal / canal waterfront,Single Family,7393.0,True,$10M+,10495000.0,1420.0,1484.0,11000000,-505000.0,-4.3,4,High,Fairly priced
Pending,119 N Gordon Road,Victoria Isles,Finger-isle waterfront,Single Family,6935.0,True,$10M+,10250000.0,1478.0,1589.0,11000000,-750000.0,-7.0,0,Low (no comps),Insufficient comps
Active,2508 Delmar Place,Gould Isles,Intracoastal / canal waterfront,Single Family,6590.0,True,$10M+,10495000.0,1593.0,1742.0,11500000,-1005000.0,-8.6,4,High,Fairly priced
Pending,340 San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,6936.0,True,$10M+,10999000.0,1586.0,1765.0,12250000,-1251000.0,-10.1,0,Low (no comps),Insufficient comps
Active,525 N Fort Lauderdale Beach Boulevard Unit#2201,Four Seasons,Barrier island / beach,Condo,5766.0,True,$10M+,14995000.0,2601.0,3623.0,21000000,-6005000.0,-28.2,78,High,Underpriced
