status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,2841 N Ocean Boulevard Unit#1503,Vantage View,Barrier island / beach,Condo,1100.0,2,False,545000.0,495.0,385.0,424000.0,121000.0,28.6,14,Overpriced
Pending,2841 N Ocean Boulevard Unit#2010,Vantage View,Barrier island / beach,Condo,1200.0,1,False,599000.0,499.0,388.0,466000.0,133000.0,28.6,14,Overpriced
Active,1607 SE 14th Street,Lauderdale Harbors Section,Intracoastal / canal waterfront,Single Family,5781.0,6,True,8650000.0,1496.0,1164.0,6729000.0,1921000.0,28.5,0,Insufficient comps
Active,915 W Las Olas Boulevard Unit#915,Waverly Place,Mainland inland,Townhouse,2560.0,3,False,1049000.0,410.0,319.0,817000.0,232000.0,28.5,1,Insufficient comps
Active,2801 Coral Shores Dr,Coral Shores,Intracoastal / canal waterfront,Single Family,2307.0,4,True,1999000.0,866.0,674.0,1555000.0,444000.0,28.5,20,Overpriced
Active,1301 River Reach Drive Unit#514,River Reach,Mainland inland,Condo,900.0,1,False,264900.0,294.0,229.0,206000.0,59000.0,28.4,54,Overpriced
Active,1321 NE 14th Avenue Unit#1321,Dua Lake Ridge West,Mainland inland,Townhouse,2351.0,4,False,1395000.0,593.0,462.0,1086000.0,309000.0,28.4,0,Insufficient comps
Active,1101 SW 19th Avenue,Riverside Park,Mainland inland,Single Family,1000.0,3,False,524888.0,525.0,409.0,409000.0,116000.0,28.4,11,Overpriced
Active,2831 N Ocean Boulevard Unit#303n,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1888.0,3,False,1195000.0,633.0,493.0,931000.0,264000.0,28.4,8,Overpriced
Active,312 SW 12th Avenue,Sailboat Bend,Mainland inland,Single Family,1611.0,5,False,899000.0,558.0,435.0,701000.0,198000.0,28.3,5,Overpriced
Active,1304 SW 9th Street,Riverside Amen,Intracoastal / canal waterfront,Single Family,5600.0,5,True,5950000.0,1062.0,829.0,4642000.0,1308000.0,28.1,8,Overpriced
Active,813 NE 17th St,Lauderdale Park,Mainland inland,Single Family,1587.0,5,False,1000000.0,630.0,492.0,781000.0,219000.0,28.0,21,Overpriced
Active,2500 Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2309.0,5,True,2690000.0,1165.0,910.0,2101000.0,589000.0,28.0,88,Overpriced
Active,2100 S Ocean Lane Unit#1411,Point Americas,Barrier island / beach,Condo,1912.0,2,True,1400000.0,732.0,572.0,1094000.0,306000.0,28.0,28,Overpriced
Active,1712 NW 15th Ter,Lauderdale Manors,Mainland inland,Single Family,912.0,3,False,385000.0,422.0,330.0,301000.0,84000.0,27.9,102,Overpriced
Active,729 NW 29th Court,Jenada Villas,Mainland inland,Single Family,1520.0,3,False,769000.0,506.0,396.0,602000.0,167000.0,27.8,22,Overpriced
Active,2401 N Atlantic Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,4283.0,4,False,5995000.0,1400.0,1096.0,4694000.0,1301000.0,27.7,12,Overpriced
Active,1676 S Ocean Lane Unit#253,Oceanage,Barrier island / beach,Condo,1264.0,2,True,1500000.0,1187.0,931.0,1177000.0,323000.0,27.5,17,Overpriced
Active,2550 SW 18th Terrace Unit#2005,Marina Oaks,Mainland inland,Condo,632.0,1,False,220000.0,348.0,273.0,173000.0,47000.0,27.5,14,Overpriced
Active,2550 SW 18th Terrace Unit#2111,Marina Oaks,Mainland inland,Condo,632.0,1,False,220000.0,348.0,273.0,173000.0,47000.0,27.5,14,Overpriced
Active,1160 N Federal Highway Unit#522,East Point Towers,Intracoastal / canal waterfront,Condo,1344.0,2,True,375000.0,279.0,219.0,294000.0,81000.0,27.4,25,Overpriced
Active,100 S Birch Road Unit#1004,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1934.0,2,False,1125000.0,582.0,457.0,884000.0,241000.0,27.4,1,Insufficient comps
Active,1801 NE 13th St Unit#1829,Galleria Villages,Mainland inland,Townhouse,2036.0,3,False,1050000.0,516.0,405.0,825000.0,225000.0,27.4,1,Insufficient comps
Active,1321 Tangelo Isle,South New River Isles,Finger-isle waterfront,Single Family,2489.0,3,True,2950000.0,1185.0,930.0,2315000.0,635000.0,27.4,26,Overpriced
Active,317 NW 27th St,Babco Heights,Mainland inland,Single Family,1248.0,3,False,765000.0,613.0,482.0,602000.0,163000.0,27.2,5,Overpriced
Active,1000 SE 15th St Unit#205,Harbordale,Mainland inland,Condo,670.0,2,False,245000.0,366.0,288.0,193000.0,52000.0,27.1,6,Overpriced
Pending,2617 NE 14th Avenue Unit#304,Wilton Station,Mainland inland,Condo,1883.0,3,False,699900.0,372.0,293.0,552000.0,148000.0,27.0,37,Overpriced
Pending,2431 NE 18th St,Livermore Estates Coral Ridge Villas,Mainland inland,Townhouse,2557.0,4,False,1750000.0,684.0,539.0,1378000.0,372000.0,26.9,0,Insufficient comps
Active,2809 NE 24th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,4255.0,4,True,5599999.0,1316.0,1037.0,4412000.0,1188000.0,26.9,88,Overpriced
Pending,2628 NE 9th Avenue Unit#2,Villas Mallory Square,Mainland inland,Townhouse,1944.0,3,False,925000.0,476.0,375.0,729000.0,196000.0,26.9,1,Insufficient comps
Active,525 N Fort Lauderdale Beach Blvd Unit#702,Four Seasons,Barrier island / beach,Condo,2230.0,2,True,4595000.0,2061.0,1625.0,3624000.0,971000.0,26.8,17,Overpriced
Active,1056 N Victoria Park Rd,Progresso,Mainland inland,Townhouse,1988.0,3,False,995000.0,501.0,395.0,785000.0,210000.0,26.8,42,Overpriced
Active,151 N Seabreeze Boulevard Unit#1101-e,Selene Oceanfront Residen,Barrier island / beach,Condo,3122.0,3,True,4299000.0,1377.0,1086.0,3390000.0,909000.0,26.8,10,Overpriced
Active,1201 NW 10th Pl,Lauderdale Manors,Mainland inland,Single Family,810.0,2,False,350000.0,432.0,341.0,276000.0,74000.0,26.7,102,Overpriced
Active,1713 SW 10th Ct,Sherwood Forest,Mainland inland,Single Family,1318.0,3,False,750000.0,569.0,449.0,592000.0,158000.0,26.7,4,Insufficient comps
Active,1630 SE 11th Street,Rio Vista,Finger-isle waterfront,Single Family,2545.0,4,True,3750000.0,1473.0,1163.0,2960000.0,790000.0,26.7,89,Overpriced
Active,610 W Las Olas Blvd Unit#2014N,Symphony North Symphony,Intracoastal / canal waterfront,Condo,1911.0,2,True,1199000.0,627.0,495.0,946000.0,253000.0,26.7,3,Insufficient comps
Active,516 Hendricks Isle Unit#2C,Aria Las Olas Aria,Intracoastal / canal waterfront,Condo,2394.0,2,True,1745000.0,729.0,576.0,1379000.0,366000.0,26.6,0,Insufficient comps
Active,900 SW 12th St Unit#108,Rio Nuevo,Mainland inland,Condo,1000.0,2,False,295000.0,295.0,233.0,233000.0,62000.0,26.6,11,Overpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1607,Four Seasons,Barrier island / beach,Condo,1308.0,2,True,2700000.0,2064.0,1632.0,2135000.0,565000.0,26.5,17,Overpriced
Active,2741 NE 8th Avenue Unit#14,Wilton Commons Condominium,Mainland inland,Condo,600.0,2,False,210000.0,350.0,277.0,166000.0,44000.0,26.4,0,Insufficient comps
Active,2831 N Ocean Boulevard Unit#1006N,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1274.0,2,False,799000.0,627.0,496.0,632000.0,167000.0,26.4,8,Overpriced
Active,809 NE 16th Unit#15,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,4,False,1948000.0,690.0,546.0,1541000.0,407000.0,26.4,0,Insufficient comps
Active,340 Sunset Dr Unit#1210,Essex Tower,Mainland inland,Condo,1610.0,2,False,749000.0,465.0,368.0,592000.0,157000.0,26.4,16,Overpriced
Pending,2841 N Ocean Boulevard Unit#1102,Vantage View,Barrier island / beach,Condo,1100.0,2,False,535000.0,486.0,385.0,424000.0,111000.0,26.2,14,Overpriced
Active,533 NE 3rd Avenue Unit#148,Sole Fort Lauderdale Co,Downtown high-rise,Condo,667.0,1,False,299995.0,450.0,357.0,238000.0,62000.0,26.1,2,Insufficient comps
Active,645 NE 17th Way Unit#645,Seven Corners Townhomes,Mainland inland,Townhouse,3228.0,3,False,1699000.0,526.0,417.0,1346000.0,353000.0,26.1,0,Insufficient comps
Active,936 Intracoastal Drive Unit#22F,Corinthian On Intracoa,Intracoastal / canal waterfront,Condo,1500.0,2,True,849000.0,566.0,449.0,674000.0,175000.0,26.1,0,Insufficient comps
Active,3020 NE 32nd Avenue Unit#905,Tides Bridgeside,Intracoastal / canal waterfront,Condo,750.0,1,True,349000.0,465.0,369.0,277000.0,72000.0,26.0,9,Overpriced
Active,1602 NW 7th Place,Lincoln Park First,Mainland inland,Single Family,625.0,2,False,278990.0,446.0,354.0,221000.0,58000.0,26.0,4,Insufficient comps
Pending,1922 S Ocean Lane Unit#20,Ocean Lane Villas,Barrier island / beach,Condo,940.0,2,True,650000.0,691.0,549.0,516000.0,134000.0,25.9,1,Insufficient comps
Active,1523 NE 17th Way,Progresso,Mainland inland,Single Family,2568.0,4,False,2345000.0,913.0,725.0,1862000.0,483000.0,25.9,199,Overpriced
Active,1731 SE 15TH Street Unit#505,Cromwell West,Mainland inland,Condo,704.0,1,False,265000.0,376.0,299.0,210000.0,55000.0,25.8,4,Insufficient comps
Active,401 SW 4th Avenue Unit#1706,Esplanade On New Rive,Intracoastal / canal waterfront,Condo,1546.0,2,True,710000.0,459.0,365.0,564000.0,146000.0,25.8,1,Insufficient comps
Active,1350 RIVER REACH Drive Unit#106,River Reach,Intracoastal / canal waterfront,Condo,900.0,1,True,339000.0,377.0,300.0,270000.0,69000.0,25.7,54,Overpriced
Active,100 S Birch Road Unit#1703f,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1722.0,2,False,975000.0,566.0,451.0,777000.0,198000.0,25.5,1,Insufficient comps
Active,3101 Bayshore Dr Unit#1102,Fort Lauderdale Residence Fort Lauderdale Res,Barrier island / beach,Condo,1329.0,2,True,1090000.0,820.0,654.0,869000.0,221000.0,25.4,0,Insufficient comps
Active,150 NE 15th Ave Unit#144,Pine Crest Village Ii,Mainland inland,Condo,625.0,1,False,269500.0,431.0,344.0,215000.0,54000.0,25.3,0,Insufficient comps
Active,801 NE 16th Ave,Progresso,Mainland inland,Single Family,3500.0,5,False,2899000.0,828.0,661.0,2314000.0,585000.0,25.3,199,Overpriced
Active,646 Flamingo Drive,Riviera,Intracoastal / canal waterfront,Single Family,6189.0,6,True,12950000.0,2092.0,1669.0,10329000.0,2621000.0,25.3,8,Overpriced
Active,900 River Reach Drive Unit#425,River Reach,Intracoastal / canal waterfront,Condo,900.0,2,True,339900.0,378.0,302.0,272000.0,68000.0,25.2,54,Overpriced
Active,2540 NE 22nd Terrace,North Bal Harbour,Finger-isle waterfront,Single Family,6273.0,5,True,7775000.0,1239.0,991.0,6217000.0,1558000.0,25.0,5,Overpriced
Pending,1032 NW 11th Pl,Lauderdale Manors,Mainland inland,Single Family,984.0,3,False,429000.0,436.0,349.0,343000.0,86000.0,24.9,102,Overpriced
Active,900 RIVER REACH Drive Unit#510,River Reach,Mainland inland,Condo,784.0,1,False,239900.0,306.0,245.0,192000.0,48000.0,24.9,54,Overpriced
Pending,1015 SW 20th Street,River Oaks,Mainland inland,Single Family,1550.0,3,False,699000.0,451.0,361.0,560000.0,139000.0,24.9,19,Overpriced
Active,2200 S Ocean Lane Unit#2805,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,2,True,1595000.0,735.0,589.0,1278000.0,317000.0,24.8,2,Insufficient comps
Active,411 N New River Dr E Unit#3703,Las Olas,Intracoastal / canal waterfront,Condo,2110.0,2,True,1629000.0,772.0,619.0,1306000.0,323000.0,24.7,140,Overpriced
Active,440 Mola Ave,Venice,Finger-isle waterfront,Single Family,6545.0,6,True,9200000.0,1406.0,1129.0,7389000.0,1811000.0,24.5,12,Overpriced
Active,615 NW 10th Ter Unit#1,Progresso,Mainland inland,Townhouse,1056.0,3,False,434900.0,412.0,331.0,350000.0,85000.0,24.5,42,Overpriced
Pending,1528 SE 11th Street,Rio Vista,Intracoastal / canal waterfront,Single Family,4935.0,5,True,8950000.0,1814.0,1457.0,7190000.0,1760000.0,24.5,89,Overpriced
Pending,910 SE 13th St,Everglade Land Sales Co None,Mainland inland,Townhouse,2619.0,4,False,1525000.0,582.0,468.0,1226000.0,299000.0,24.4,1,Insufficient comps
Active,3056 NE 14th Ave,Ocean Boulevard Park,Barrier island / beach,Single Family,2257.0,3,False,1080000.0,479.0,385.0,869000.0,211000.0,24.4,1,Insufficient comps
Active,501 NW 30th Court,Boulevard Estates Amen,Mainland inland,Single Family,1313.0,3,False,580000.0,442.0,356.0,467000.0,113000.0,24.2,2,Insufficient comps
Active,12 NE 26th St,Wilton Manors,Mainland inland,Single Family,1596.0,3,False,1299000.0,814.0,656.0,1047000.0,252000.0,24.1,21,Overpriced
Active,1813 N Fort Lauderdale Beach Boulevard,Birch Park Finger Estates,Barrier island / beach,Single Family,4619.0,5,True,9495000.0,2056.0,1659.0,7663000.0,1832000.0,23.9,0,Insufficient comps
Active,1809 NW 13th Court,Lauderdale Manors,Mainland inland,Single Family,958.0,3,False,459000.0,479.0,387.0,371000.0,88000.0,23.8,102,Overpriced
Active,936 Intracoastal Dr Unit#9H,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,2,True,895000.0,552.0,446.0,723000.0,172000.0,23.8,3,Insufficient comps
Active,1631 N Andrews Square,Progresso,Mainland inland,Single Family,1347.0,3,False,759000.0,563.0,455.0,613000.0,146000.0,23.7,199,Overpriced
Active,2841 N Ocean Boulevard Unit#2008,Vantage View,Barrier island / beach,Condo,1100.0,1,False,535000.0,486.0,393.0,432000.0,103000.0,23.7,14,Overpriced
Pending,411 N New River Drive Unit#3402,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,2,True,1249000.0,766.0,619.0,1009000.0,240000.0,23.7,140,Overpriced
Active,601 NW 29th Street,March Estates Amen,Mainland inland,Single Family,1621.0,3,False,695000.0,429.0,347.0,562000.0,133000.0,23.6,4,Insufficient comps
Active,525 N Fort Lauderdale Beach Blvd Unit#802,Four Seasons,Barrier island / beach,Condo,2237.0,2,True,4495000.0,2009.0,1625.0,3635000.0,860000.0,23.6,17,Overpriced
Active,1020 SW 18th Court,River Oaks,Mainland inland,Single Family,1566.0,3,False,699000.0,446.0,361.0,565000.0,134000.0,23.5,19,Overpriced
Pending,648 NE 17th Avenue,Victoria Park,Mainland inland,Single Family,1888.0,3,False,1380000.0,731.0,592.0,1118000.0,262000.0,23.5,83,Overpriced
Active,1900 S Ocean Drive Unit#810,Breakwater Towers,Barrier island / beach,Condo,805.0,1,False,279000.0,347.0,281.0,226000.0,53000.0,23.5,11,Overpriced
Active,2615 NE 26th Street,Coral Ridge Galt,Barrier island / beach,Single Family,1709.0,3,False,1349000.0,789.0,639.0,1092000.0,257000.0,23.5,88,Overpriced
Active,900 River Reach Dr Unit#404,River Reach,Intracoastal / canal waterfront,Condo,1025.0,2,True,375000.0,366.0,297.0,304000.0,71000.0,23.2,54,Overpriced
Pending,425 N Andrews Avenue Unit#206,Avenue Lofts One,Downtown high-rise,Condo,967.0,1,False,469000.0,485.0,394.0,381000.0,88000.0,23.1,0,Insufficient comps
Active,2821 SW 17th Ave,Reserve Edgewood,Mainland inland,Townhouse,1539.0,3,False,559000.0,363.0,295.0,454000.0,105000.0,23.1,2,Insufficient comps
Active,2100 S Ocean Ln Unit#506,Point Americas,Barrier island / beach,Condo,2524.0,3,True,1795000.0,711.0,578.0,1459000.0,336000.0,23.0,28,Overpriced
Pending,1312 NE 16th ter,Fort Lauderdale Lake Ridge,Mainland inland,Townhouse,2594.0,3,False,1400000.0,540.0,439.0,1139000.0,261000.0,23.0,0,Insufficient comps
Pending,1108 NW 29th Court,Jenada Isles,Mainland inland,Single Family,2226.0,4,False,1000000.0,449.0,365.0,812000.0,188000.0,23.0,6,Overpriced
Pending,2549 NE 27th Avenue,Coral Ridge Galt,Barrier island / beach,Single Family,1545.0,2,False,1235000.0,799.0,650.0,1004000.0,231000.0,22.9,88,Overpriced
Active,325 Sunset Drive Unit#A,Lake Shore,Intracoastal / canal waterfront,Condo,1610.0,2,True,975000.0,606.0,493.0,794000.0,181000.0,22.9,1,Insufficient comps
Active,2100 S Ocean Lane Unit#2508,Point Americas,Barrier island / beach,Condo,1880.0,2,True,1325000.0,705.0,574.0,1079000.0,246000.0,22.8,28,Overpriced
Pending,1333 SW 4th Court,Village Sailboat Bend,Mainland inland,Condo,856.0,1,False,279900.0,327.0,267.0,229000.0,51000.0,22.5,16,Overpriced
Active,334 Isle Of Capri Drive,Capri Venice,Finger-isle waterfront,Single Family,3298.0,4,True,5790000.0,1756.0,1434.0,4729000.0,1061000.0,22.5,0,Insufficient comps
Active,561 Bayshore Drive Unit#7,Panama Club,Barrier island / beach,Condo,730.0,1,True,498999.0,684.0,559.0,408000.0,91000.0,22.4,1,Insufficient comps
Active,2200 S Ocean Lane Unit#2607,Point Americas Ii,Barrier island / beach,Condo,1200.0,2,True,818000.0,682.0,557.0,668000.0,150000.0,22.4,5,Overpriced
Active,1628 NE 7th Ave,Middle River Terrace,Mainland inland,Single Family,1168.0,4,False,599000.0,513.0,419.0,489000.0,110000.0,22.4,13,Overpriced
Active,2124 Coral Shores Drive,Coral Shores,Intracoastal / canal waterfront,Single Family,2580.0,3,True,2100000.0,814.0,666.0,1718000.0,382000.0,22.2,20,Overpriced
Pending,2309 NE 12th Court,Beach Way Heights,Barrier island / beach,Single Family,3004.0,4,False,2395000.0,797.0,653.0,1962000.0,433000.0,22.1,8,Overpriced
Active,2542 NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,1485.0,3,False,790390.0,532.0,436.0,647000.0,143000.0,22.0,0,Insufficient comps
Active,104 NE 16th Ter,Victoria Park,Mainland inland,Townhouse,2901.0,4,False,1875000.0,646.0,530.0,1538000.0,337000.0,21.9,52,Overpriced
Active,1533 NE 16th Avenue,Poinsettia Heights,Mainland inland,Single Family,2542.0,4,False,2350000.0,924.0,758.0,1927000.0,423000.0,21.9,39,Overpriced
Pending,302 NE 11th Avenue,Stranahans,Mainland inland,Townhouse,2045.0,3,False,999000.0,489.0,401.0,820000.0,179000.0,21.9,0,Insufficient comps
Active,387 NW 17th St,Gardenia Park,Mainland inland,Townhouse,1844.0,3,False,650000.0,352.0,289.0,533000.0,117000.0,21.8,6,Overpriced
Active,347 N New River Dr Drive Unit#1202,Watergarden,Downtown high-rise,Condo,1178.0,2,False,759000.0,644.0,529.0,623000.0,136000.0,21.7,46,Overpriced
Pending,527 Orton Avenue Unit#302B,Terraces,Barrier island / beach,Condo,1775.0,2,True,1750000.0,986.0,811.0,1440000.0,310000.0,21.6,0,Insufficient comps
Active,435 N Andrews Avenue Unit#304,Avenue Lofts,Downtown high-rise,Condo,1022.0,1,False,489900.0,479.0,394.0,403000.0,87000.0,21.6,8,Overpriced
Pending,888 Intracoastal Dr Unit#2B,Sunrise Tower,Intracoastal / canal waterfront,Condo,850.0,1,True,339000.0,399.0,328.0,279000.0,60000.0,21.6,15,Overpriced
Active,2108 NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,2824.0,3,True,2150000.0,761.0,626.0,1768000.0,382000.0,21.6,15,Overpriced
Active,936 Intracoastal Drive Unit#12h,Corinthian On Intracoa,Intracoastal / canal waterfront,Condo,1620.0,2,True,875000.0,540.0,444.0,719000.0,156000.0,21.6,0,Insufficient comps
Active,615 Bayshore Drive Unit#603,La Cascade,Barrier island / beach,Condo,2273.0,2,True,1695000.0,746.0,614.0,1396000.0,299000.0,21.5,4,Insufficient comps
Active,341 N Birch Road Unit#204,Ft Lauderdale Yacht,Barrier island / beach,Condo,601.0,1,True,475000.0,790.0,650.0,391000.0,84000.0,21.5,0,Insufficient comps
Active,1516 NE 12th Street,Lake Ridge,Mainland inland,Single Family,1376.0,2,False,869000.0,632.0,521.0,717000.0,152000.0,21.3,14,Overpriced
Active,575 NE 7th Avenue Unit#4b,East,Mainland inland,Townhouse,980.0,2,False,504990.0,515.0,425.0,416000.0,89000.0,21.2,0,Insufficient comps
Active,809 NE 16th Avenue Unit#20,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,4,False,1869000.0,662.0,546.0,1541000.0,328000.0,21.2,0,Insufficient comps
Active,1301 River Reach Dr Unit#106,River Reach,Intracoastal / canal waterfront,Condo,900.0,1,True,329000.0,366.0,302.0,272000.0,57000.0,21.2,54,Overpriced
Active,424 NE 27th Dr,Tropical Manors,Mainland inland,Single Family,1344.0,3,False,895000.0,666.0,550.0,739000.0,156000.0,21.1,17,Overpriced
Active,936 Intracoastal Dr Unit#15H,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,2,True,874000.0,540.0,446.0,723000.0,151000.0,21.1,3,Insufficient comps
Active,2715 N Ocean Boulevard Unit#Ph D,Embassy Tower Ii Inc,Barrier island / beach,Condo,1200.0,2,False,639900.0,533.0,440.0,528000.0,112000.0,21.1,0,Insufficient comps
Active,505 N Fort Lauderdale Beach Boulevard Unit#2500,Club Resort Residences,Barrier island / beach,Condo,2740.0,3,True,2100000.0,766.0,633.0,1734000.0,366000.0,21.0,0,Insufficient comps
Active,1301 River Reach Drive Unit#110,River Reach,Intracoastal / canal waterfront,Condo,1110.0,2,True,399900.0,360.0,298.0,331000.0,69000.0,20.8,54,Overpriced
Active,670 Tennis Club  Drive Unit#303,Tennis Club Davis,Mainland inland,Condo,1496.0,3,False,365000.0,244.0,202.0,302000.0,63000.0,20.8,2,Insufficient comps
Pending,1437 NW 10th Place,Lauderdale Manors,Mainland inland,Single Family,825.0,2,False,339900.0,412.0,341.0,281000.0,59000.0,20.8,102,Overpriced
Active,924 SE 2nd Street Unit#32,Gulfstream Las Ol,Mainland inland,Condo,459.0,1,False,249999.0,545.0,451.0,207000.0,43000.0,20.8,0,Insufficient comps
Pending,1118 NW 16th St,Lauderdale Villas,Mainland inland,Single Family,1404.0,3,False,549000.0,391.0,324.0,455000.0,94000.0,20.7,20,Overpriced
Active,350 SE 2nd Street Unit#2280,Las Olas,Mainland inland,Condo,847.0,1,False,499000.0,589.0,488.0,413000.0,86000.0,20.7,140,Overpriced
Pending,2711 Mayan Dr,Harbor Beach,Barrier island / beach,Single Family,1846.0,3,False,1699000.0,920.0,762.0,1407000.0,292000.0,20.7,30,Overpriced
